Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
58.78,0.166,0.181,0.152,0.167,0.162,0.132,0.125,0.148,0.153,0.285,0.323,0.269,0.255,0.411,0.143,0.13,0.135,0.117,0.137,0.118,0.119,0.157,0.139,0.135,0.128,0.146,0.139,0.117,0.138,0.138,0.122,0.122,0.144,0.117,0.136,0.804,0.599,0.551,0.47,0.549,0.783,0.384,0.135,0.132,0.136,0.137,0.146,0.122,0.116,0.531,0.518,0.475,0.515,0.51,0.437,0.41
59.03,0.166,0.182,0.152,0.168,0.163,0.132,0.125,0.148,0.153,0.285,0.323,0.268,0.255,0.408,0.143,0.13,0.135,0.116,0.136,0.118,0.119,0.157,0.139,0.135,0.128,0.146,0.139,0.117,0.139,0.138,0.122,0.122,0.144,0.117,0.136,0.804,0.599,0.552,0.47,0.549,0.783,0.384,0.135,0.132,0.136,0.137,0.146,0.122,0.116,0.532,0.518,0.476,0.514,0.509,0.438,0.41
59.28,0.166,0.182,0.152,0.169,0.163,0.132,0.125,0.148,0.153,0.284,0.322,0.268,0.255,0.406,0.143,0.13,0.134,0.116,0.136,0.118,0.119,0.157,0.139,0.135,0.128,0.147,0.139,0.117,0.138,0.138,0.122,0.122,0.143,0.117,0.136,0.805,0.599,0.551,0.47,0.549,0.783,0.384,0.135,0.132,0.136,0.137,0.146,0.122,0.116,0.532,0.518,0.476,0.514,0.51,0.438,0.41
59.53,0.166,0.182,0.152,0.169,0.164,0.132,0.125,0.148,0.153,0.283,0.321,0.268,0.255,0.405,0.143,0.13,0.134,0.116,0.136,0.118,0.119,0.157,0.139,0.135,0.128,0.147,0.139,0.117,0.138,0.138,0.123,0.122,0.143,0.117,0.136,0.805,0.6,0.552,0.471,0.549,0.782,0.385,0.136,0.132,0.136,0.137,0.146,0.122,0.116,0.533,0.519,0.476,0.514,0.51,0.438,0.41
59.78,0.166,0.182,0.152,0.17,0.164,0.132,0.125,0.148,0.153,0.282,0.32,0.268,0.254,0.403,0.143,0.13,0.135,0.117,0.136,0.118,0.119,0.157,0.139,0.135,0.128,0.146,0.139,0.117,0.139,0.138,0.123,0.121,0.144,0.117,0.136,0.806,0.6,0.552,0.471,0.548,0.782,0.385,0.136,0.132,0.136,0.136,0.145,0.122,0.116,0.533,0.519,0.477,0.516,0.51,0.438,0.41
60.03,0.166,0.182,0.152,0.17,0.164,0.132,0.125,0.148,0.153,0.281,0.319,0.268,0.254,0.402,0.143,0.13,0.134,0.116,0.136,0.118,0.119,0.157,0.139,0.135,0.128,0.147,0.139,0.117,0.139,0.138,0.123,0.122,0.144,0.117,0.136,0.806,0.6,0.552,0.471,0.549,0.781,0.385,0.136,0.132,0.136,0.136,0.146,0.122,0.116,0.533,0.52,0.477,0.515,0.511,0.438,0.41
60.28,0.166,0.183,0.152,0.171,0.164,0.132,0.125,0.147,0.153,0.28,0.318,0.267,0.254,0.401,0.143,0.13,0.134,0.117,0.135,0.118,0.119,0.157,0.139,0.135,0.128,0.146,0.139,0.117,0.138,0.138,0.122,0.122,0.144,0.117,0.136,0.806,0.6,0.553,0.472,0.548,0.781,0.385,0.136,0.132,0.136,0.136,0.146,0.121,0.116,0.533,0.52,0.477,0.516,0.511,0.439,0.41
60.53,0.166,0.182,0.152,0.171,0.164,0.132,0.125,0.147,0.153,0.279,0.317,0.267,0.254,0.401,0.143,0.131,0.134,0.117,0.136,0.118,0.119,0.157,0.139,0.135,0.129,0.146,0.139,0.117,0.138,0.138,0.122,0.121,0.144,0.117,0.136,0.806,0.6,0.553,0.472,0.548,0.781,0.386,0.136,0.132,0.136,0.137,0.146,0.121,0.116,0.534,0.521,0.478,0.517,0.511,0.439,0.41
60.78,0.167,0.183,0.153,0.171,0.164,0.132,0.125,0.148,0.153,0.279,0.317,0.267,0.254,0.4,0.143,0.131,0.134,0.117,0.135,0.118,0.118,0.157,0.139,0.135,0.129,0.146,0.139,0.117,0.138,0.138,0.122,0.121,0.144,0.117,0.136,0.807,0.601,0.553,0.472,0.549,0.781,0.386,0.136,0.132,0.136,0.137,0.146,0.121,0.116,0.534,0.521,0.478,0.517,0.511,0.439,0.41
61.03,0.168,0.185,0.154,0.172,0.164,0.132,0.125,0.147,0.152,0.278,0.316,0.267,0.253,0.4,0.143,0.13,0.134,0.116,0.135,0.118,0.119,0.157,0.139,0.135,0.129,0.146,0.139,0.117,0.138,0.138,0.122,0.122,0.144,0.117,0.136,0.807,0.601,0.553,0.472,0.549,0.78,0.386,0.136,0.132,0.136,0.137,0.146,0.121,0.115,0.534,0.521,0.478,0.517,0.512,0.44,0.411
61.28,0.169,0.186,0.155,0.172,0.164,0.132,0.125,0.147,0.152,0.277,0.315,0.266,0.253,0.401,0.143,0.13,0.134,0.116,0.135,0.118,0.119,0.157,0.139,0.135,0.129,0.146,0.139,0.117,0.138,0.138,0.122,0.121,0.144,0.117,0.136,0.808,0.601,0.553,0.473,0.549,0.78,0.387,0.136,0.132,0.136,0.137,0.146,0.121,0.116,0.534,0.522,0.478,0.517,0.513,0.44,0.41
61.53,0.169,0.187,0.155,0.173,0.164,0.132,0.125,0.147,0.152,0.276,0.314,0.266,0.253,0.401,0.143,0.131,0.134,0.117,0.136,0.118,0.119,0.157,0.139,0.135,0.128,0.146,0.139,0.117,0.138,0.138,0.123,0.121,0.144,0.117,0.136,0.808,0.602,0.554,0.473,0.548,0.779,0.387,0.136,0.132,0.136,0.136,0.145,0.121,0.115,0.534,0.523,0.478,0.518,0.513,0.441,0.41
61.78,0.16,0.179,0.149,0.174,0.164,0.132,0.125,0.146,0.147,0.271,0.314,0.266,0.253,0.401,0.137,0.126,0.13,0.116,0.136,0.118,0.119,0.154,0.133,0.129,0.129,0.146,0.139,0.117,0.132,0.137,0.122,0.122,0.144,0.117,0.136,0.809,0.603,0.554,0.473,0.549,0.779,0.387,0.135,0.13,0.133,0.136,0.146,0.121,0.115,0.53,0.519,0.473,0.517,0.512,0.442,0.41
62.03,0.167,0.184,0.153,0.174,0.164,0.132,0.125,0.148,0.152,0.275,0.313,0.265,0.253,0.402,0.143,0.131,0.134,0.117,0.136,0.117,0.118,0.157,0.139,0.135,0.128,0.145,0.139,0.118,0.138,0.138,0.122,0.122,0.144,0.117,0.136,0.809,0.602,0.554,0.473,0.548,0.779,0.387,0.136,0.132,0.136,0.136,0.146,0.121,0.115,0.534,0.524,0.478,0.517,0.513,0.442,0.41
62.28,0.167,0.183,0.153,0.175,0.164,0.132,0.125,0.148,0.152,0.274,0.312,0.265,0.253,0.403,0.143,0.131,0.134,0.117,0.136,0.118,0.118,0.157,0.139,0.135,0.128,0.145,0.139,0.118,0.138,0.138,0.122,0.122,0.144,0.117,0.136,0.809,0.603,0.555,0.474,0.549,0.778,0.387,0.136,0.132,0.137,0.136,0.146,0.121,0.115,0.534,0.524,0.479,0.517,0.513,0.443,0.41
62.53,0.167,0.183,0.152,0.176,0.164,0.132,0.125,0.148,0.152,0.274,0.311,0.265,0.252,0.405,0.143,0.131,0.134,0.117,0.137,0.117,0.118,0.157,0.139,0.135,0.129,0.145,0.139,0.118,0.138,0.138,0.122,0.122,0.144,0.117,0.136,0.81,0.603,0.555,0.474,0.549,0.778,0.388,0.136,0.132,0.137,0.137,0.146,0.121,0.115,0.535,0.524,0.479,0.519,0.513,0.443,0.41
62.78,0.166,0.182,0.152,0.177,0.164,0.133,0.125,0.148,0.152,0.273,0.311,0.264,0.252,0.408,0.143,0.131,0.134,0.117,0.136,0.118,0.119,0.157,0.139,0.135,0.128,0.145,0.139,0.118,0.138,0.139,0.122,0.122,0.145,0.117,0.136,0.81,0.603,0.555,0.474,0.548,0.778,0.388,0.136,0.132,0.137,0.136,0.146,0.121,0.115,0.535,0.525,0.479,0.518,0.513,0.443,0.411
63.03,0.166,0.182,0.151,0.178,0.165,0.133,0.125,0.148,0.152,0.273,0.31,0.264,0.252,0.409,0.143,0.131,0.134,0.117,0.136,0.118,0.119,0.157,0.139,0.135,0.128,0.146,0.139,0.118,0.138,0.138,0.123,0.122,0.144,0.117,0.136,0.81,0.603,0.555,0.475,0.549,0.777,0.388,0.136,0.132,0.137,0.137,0.146,0.122,0.116,0.535,0.525,0.479,0.518,0.513,0.443,0.411
63.28,0.166,0.182,0.151,0.179,0.165,0.133,0.125,0.149,0.152,0.272,0.309,0.264,0.252,0.41,0.143,0.131,0.134,0.117,0.137,0.118,0.119,0.157,0.139,0.135,0.128,0.146,0.139,0.118,0.138,0.138,0.122,0.122,0.144,0.117,0.136,0.811,0.604,0.556,0.475,0.549,0.777,0.388,0.136,0.132,0.137,0.137,0.146,0.121,0.115,0.535,0.525,0.48,0.519,0.514,0.444,0.411
63.53,0.166,0.182,0.151,0.18,0.165,0.133,0.125,0.149,0.152,0.272,0.308,0.264,0.251,0.411,0.143,0.131,0.134,0.117,0.137,0.118,0.119,0.157,0.139,0.135,0.128,0.146,0.139,0.118,0.138,0.138,0.122,0.122,0.144,0.117,0.136,0.811,0.604,0.556,0.475,0.549,0.776,0.388,0.136,0.132,0.137,0.137,0.146,0.121,0.115,0.535,0.526,0.48,0.519,0.514,0.444,0.411
63.78,0.166,0.182,0.15,0.181,0.165,0.133,0.125,0.149,0.152,0.271,0.307,0.264,0.251,0.413,0.143,0.131,0.134,0.117,0.137,0.118,0.118,0.157,0.139,0.135,0.129,0.147,0.139,0.118,0.138,0.138,0.123,0.121,0.144,0.117,0.136,0.812,0.604,0.556,0.475,0.549,0.776,0.389,0.136,0.132,0.137,0.137,0.146,0.121,0.116,0.535,0.526,0.48,0.519,0.514,0.444,0.411
64.03,0.165,0.181,0.15,0.182,0.165,0.133,0.125,0.149,0.151,0.271,0.307,0.263,0.251,0.415,0.143,0.13,0.134,0.117,0.136,0.118,0.119,0.157,0.139,0.135,0.128,0.147,0.139,0.118,0.138,0.139,0.122,0.122,0.145,0.117,0.136,0.812,0.605,0.556,0.476,0.548,0.776,0.389,0.136,0.132,0.137,0.137,0.146,0.121,0.115,0.536,0.527,0.48,0.519,0.514,0.445,0.412
64.28,0.165,0.181,0.149,0.183,0.165,0.133,0.125,0.149,0.151,0.27,0.306,0.263,0.251,0.417,0.142,0.13,0.133,0.117,0.136,0.118,0.118,0.157,0.139,0.134,0.128,0.147,0.138,0.119,0.138,0.138,0.122,0.122,0.145,0.117,0.136,0.813,0.605,0.557,0.476,0.548,0.775,0.389,0.136,0.132,0.137,0.137,0.146,0.121,0.115,0.536,0.527,0.48,0.52,0.514,0.445,0.412
64.53,0.165,0.182,0.149,0.184,0.166,0.133,0.125,0.149,0.151,0.27,0.305,0.263,0.25,0.42,0.142,0.13,0.133,0.117,0.136,0.118,0.118,0.157,0.139,0.134,0.128,0.147,0.138,0.118,0.138,0.138,0.122,0.122,0.145,0.117,0.136,0.813,0.605,0.557,0.476,0.549,0.775,0.39,0.136,0.132,0.137,0.137,0.146,0.121,0.115,0.536,0.528,0.48,0.519,0.514,0.445,0.413
64.78,0.164,0.182,0.149,0.186,0.166,0.133,0.125,0.15,0.151,0.269,0.305,0.263,0.25,0.422,0.142,0.13,0.133,0.117,0.136,0.118,0.118,0.157,0.139,0.134,0.129,0.147,0.138,0.119,0.138,0.138,0.122,0.122,0.144,0.117,0.136,0.813,0.606,0.557,0.477,0.549,0.774,0.389,0.136,0.132,0.137,0.137,0.146,0.121,0.115,0.536,0.528,0.48,0.519,0.514,0.445,0.414
65.03,0.164,0.183,0.149,0.187,0.165,0.133,0.125,0.15,0.151,0.269,0.304,0.262,0.25,0.425,0.142,0.13,0.133,0.117,0.136,0.118,0.118,0.157,0.139,0.134,0.129,0.147,0.139,0.119,0.138,0.138,0.122,0.121,0.144,0.117,0.136,0.814,0.606,0.558,0.477,0.549,0.774,0.39,0.136,0.132,0.137,0.137,0.146,0.121,0.115,0.536,0.528,0.48,0.52,0.515,0.445,0.414
65.28,0.164,0.183,0.148,0.189,0.165,0.133,0.125,0.15,0.151,0.268,0.303,0.262,0.25,0.427,0.142,0.13,0.133,0.117,0.136,0.118,0.118,0.157,0.139,0.134,0.129,0.147,0.139,0.119,0.138,0.138,0.122,0.121,0.144,0.117,0.136,0.814,0.606,0.558,0.477,0.549,0.774,0.39,0.136,0.132,0.137,0.137,0.146,0.121,0.115,0.537,0.528,0.48,0.52,0.515,0.445,0.415
65.53,0.164,0.184,0.148,0.191,0.165,0.133,0.125,0.151,0.151,0.268,0.303,0.262,0.25,0.429,0.142,0.13,0.133,0.117,0.136,0.118,0.118,0.157,0.139,0.134,0.129,0.146,0.138,0.119,0.138,0.138,0.122,0.122,0.144,0.117,0.136,0.815,0.607,0.558,0.477,0.549,0.774,0.39,0.136,0.132,0.137,0.137,0.146,0.121,0.115,0.538,0.528,0.48,0.52,0.515,0.445,0.415
65.78,0.164,0.184,0.149,0.193,0.165,0.133,0.125,0.151,0.151,0.268,0.302,0.261,0.249,0.43,0.142,0.13,0.133,0.117,0.136,0.118,0.118,0.157,0.139,0.135,0.129,0.146,0.139,0.119,0.138,0.139,0.122,0.122,0.144,0.117,0.136,0.815,0.607,0.558,0.477,0.549,0.773,0.39,0.136,0.132,0.137,0.137,0.146,0.121,0.115,0.538,0.528,0.481,0.521,0.515,0.446,0.416
66.03,0.164,0.185,0.148,0.195,0.165,0.133,0.125,0.151,0.151,0.267,0.301,0.261,0.249,0.431,0.142,0.13,0.133,0.117,0.136,0.118,0.118,0.157,0.139,0.134,0.129,0.147,0.139,0.119,0.138,0.139,0.122,0.122,0.144,0.117,0.136,0.815,0.607,0.559,0.477,0.549,0.773,0.39,0.136,0.132,0.137,0.137,0.146,0.121,0.115,0.539,0.528,0.481,0.52,0.515,0.446,0.416
66.28,0.163,0.186,0.148,0.198,0.166,0.133,0.125,0.152,0.151,0.267,0.301,0.261,0.249,0.432,0.142,0.13,0.133,0.117,0.136,0.118,0.118,0.157,0.139,0.134,0.129,0.147,0.139,0.119,0.138,0.139,0.122,0.122,0.144,0.117,0.136,0.816,0.608,0.559,0.477,0.549,0.772,0.391,0.136,0.132,0.137,0.137,0.146,0.121,0.115,0.54,0.529,0.481,0.521,0.516,0.446,0.417
66.53,0.163,0.188,0.148,0.201,0.166,0.133,0.125,0.152,0.151,0.266,0.3,0.261,0.249,0.433,0.142,0.13,0.133,0.117,0.136,0.118,0.119,0.157,0.139,0.134,0.129,0.147,0.139,0.119,0.138,0.138,0.122,0.122,0.144,0.117,0.136,0.816,0.608,0.559,0.477,0.548,0.772,0.391,0.136,0.132,0.137,0.137,0.146,0.121,0.115,0.54,0.529,0.481,0.52,0.516,0.446,0.417
66.78,0.163,0.189,0.148,0.202,0.163,0.133,0.125,0.152,0.151,0.266,0.297,0.256,0.249,0.434,0.142,0.13,0.132,0.115,0.133,0.118,0.118,0.157,0.139,0.134,0.127,0.145,0.138,0.12,0.138,0.138,0.122,0.121,0.142,0.117,0.136,0.816,0.608,0.559,0.477,0.548,0.772,0.391,0.136,0.132,0.137,0.135,0.148,0.121,0.115,0.54,0.529,0.481,0.521,0.516,0.446,0.417
67.03,0.164,0.192,0.148,0.207,0.167,0.133,0.125,0.152,0.151,0.266,0.299,0.26,0.249,0.434,0.142,0.13,0.133,0.116,0.136,0.118,0.118,0.157,0.139,0.134,0.129,0.146,0.138,0.12,0.138,0.138,0.122,0.122,0.144,0.117,0.136,0.816,0.608,0.559,0.478,0.548,0.772,0.391,0.136,0.132,0.137,0.137,0.146,0.121,0.115,0.541,0.529,0.481,0.521,0.516,0.446,0.417
67.28,0.164,0.193,0.148,0.207,0.164,0.133,0.125,0.152,0.151,0.265,0.296,0.255,0.249,0.436,0.142,0.13,0.133,0.115,0.133,0.118,0.118,0.157,0.139,0.134,0.126,0.144,0.138,0.12,0.138,0.138,0.122,0.121,0.142,0.117,0.136,0.817,0.609,0.56,0.478,0.549,0.771,0.392,0.136,0.132,0.137,0.136,0.148,0.121,0.115,0.541,0.529,0.481,0.522,0.517,0.446,0.417
67.53,0.163,0.195,0.148,0.213,0.168,0.133,0.125,0.152,0.151,0.264,0.298,0.26,0.249,0.437,0.142,0.13,0.132,0.116,0.136,0.118,0.118,0.157,0.139,0.134,0.129,0.146,0.138,0.12,0.138,0.138,0.122,0.122,0.144,0.117,0.136,0.817,0.609,0.56,0.478,0.547,0.771,0.392,0.136,0.132,0.137,0.137,0.146,0.121,0.115,0.541,0.529,0.481,0.521,0.516,0.447,0.418
67.78,0.163,0.197,0.148,0.214,0.164,0.133,0.125,0.152,0.151,0.264,0.295,0.255,0.249,0.437,0.142,0.13,0.132,0.115,0.133,0.118,0.118,0.157,0.139,0.134,0.126,0.144,0.138,0.12,0.138,0.138,0.122,0.121,0.143,0.117,0.136,0.818,0.609,0.56,0.478,0.549,0.77,0.392,0.136,0.132,0.137,0.135,0.148,0.121,0.115,0.542,0.529,0.481,0.521,0.516,0.447,0.419
68.03,0.163,0.2,0.148,0.217,0.164,0.133,0.125,0.152,0.151,0.264,0.294,0.255,0.249,0.438,0.142,0.13,0.133,0.115,0.134,0.117,0.118,0.157,0.139,0.134,0.126,0.145,0.138,0.12,0.138,0.139,0.122,0.121,0.142,0.117,0.136,0.818,0.61,0.56,0.478,0.549,0.77,0.392,0.136,0.132,0.137,0.136,0.148,0.121,0.115,0.542,0.529,0.481,0.522,0.517,0.448,0.419
68.28,0.163,0.202,0.148,0.223,0.168,0.133,0.125,0.152,0.151,0.263,0.296,0.259,0.249,0.439,0.142,0.13,0.132,0.117,0.137,0.118,0.118,0.157,0.139,0.134,0.129,0.146,0.138,0.12,0.138,0.138,0.122,0.122,0.144,0.117,0.136,0.818,0.61,0.56,0.478,0.548,0.77,0.393,0.136,0.132,0.137,0.138,0.146,0.121,0.115,0.542,0.529,0.481,0.522,0.517,0.449,0.42
68.53,0.163,0.205,0.148,0.224,0.165,0.133,0.124,0.152,0.151,0.262,0.293,0.254,0.248,0.44,0.142,0.13,0.132,0.115,0.133,0.118,0.118,0.157,0.139,0.134,0.126,0.146,0.138,0.12,0.138,0.138,0.122,0.122,0.142,0.117,0.136,0.818,0.61,0.561,0.478,0.549,0.769,0.393,0.136,0.132,0.137,0.136,0.148,0.12,0.115,0.542,0.528,0.481,0.522,0.517,0.449,0.42
68.78,0.163,0.208,0.148,0.228,0.165,0.133,0.124,0.152,0.151,0.262,0.293,0.254,0.248,0.442,0.142,0.13,0.132,0.115,0.134,0.117,0.118,0.157,0.139,0.134,0.126,0.145,0.138,0.12,0.138,0.138,0.122,0.121,0.143,0.117,0.136,0.819,0.61,0.561,0.478,0.549,0.769,0.393,0.136,0.132,0.137,0.136,0.148,0.12,0.115,0.543,0.528,0.481,0.522,0.518,0.448,0.42
69.03,0.163,0.21,0.148,0.231,0.164,0.133,0.124,0.152,0.151,0.261,0.292,0.254,0.249,0.443,0.142,0.13,0.132,0.115,0.134,0.118,0.119,0.157,0.139,0.134,0.126,0.146,0.138,0.12,0.138,0.138,0.122,0.121,0.143,0.117,0.136,0.819,0.611,0.561,0.478,0.549,0.768,0.393,0.136,0.132,0.137,0.136,0.148,0.121,0.115,0.543,0.528,0.481,0.522,0.518,0.448,0.42
69.28,0.163,0.21,0.148,0.235,0.164,0.133,0.125,0.152,0.151,0.26,0.291,0.254,0.249,0.444,0.142,0.13,0.132,0.115,0.134,0.118,0.119,0.157,0.139,0.134,0.126,0.146,0.138,0.121,0.138,0.138,0.122,0.122,0.143,0.118,0.136,0.819,0.611,0.561,0.479,0.549,0.768,0.393,0.136,0.132,0.137,0.136,0.148,0.121,0.115,0.543,0.528,0.481,0.523,0.519,0.447,0.42
69.53,0.163,0.214,0.148,0.24,0.165,0.133,0.124,0.151,0.151,0.26,0.292,0.254,0.249,0.443,0.142,0.13,0.132,0.115,0.134,0.118,0.118,0.157,0.139,0.134,0.126,0.147,0.138,0.121,0.138,0.138,0.122,0.122,0.144,0.118,0.136,0.819,0.611,0.561,0.481,0.554,0.768,0.393,0.136,0.132,0.137,0.137,0.149,0.121,0.115,0.543,0.529,0.481,0.522,0.518,0.448,0.421
69.78,0.163,0.214,0.148,0.244,0.166,0.133,0.125,0.151,0.151,0.259,0.292,0.254,0.25,0.444,0.142,0.13,0.132,0.116,0.134,0.118,0.118,0.157,0.139,0.134,0.127,0.147,0.138,0.12,0.138,0.138,0.122,0.122,0.144,0.117,0.136,0.819,0.612,0.561,0.482,0.555,0.768,0.394,0.136,0.132,0.137,0.137,0.149,0.121,0.115,0.544,0.529,0.481,0.523,0.519,0.448,0.421
70.03,0.163,0.216,0.148,0.249,0.166,0.133,0.125,0.151,0.151,0.259,0.291,0.253,0.25,0.443,0.142,0.129,0.132,0.116,0.134,0.118,0.118,0.157,0.139,0.134,0.127,0.147,0.138,0.121,0.138,0.138,0.122,0.123,0.143,0.117,0.136,0.819,0.612,0.561,0.483,0.556,0.767,0.394,0.136,0.132,0.137,0.136,0.148,0.121,0.115,0.544,0.529,0.481,0.523,0.519,0.448,0.421
70.28,0.163,0.219,0.148,0.253,0.166,0.133,0.125,0.151,0.151,0.258,0.291,0.253,0.25,0.444,0.143,0.129,0.132,0.116,0.134,0.117,0.118,0.157,0.139,0.134,0.127,0.147,0.138,0.121,0.138,0.139,0.122,0.123,0.143,0.117,0.136,0.82,0.612,0.562,0.484,0.556,0.767,0.395,0.136,0.132,0.138,0.136,0.148,0.121,0.115,0.544,0.53,0.481,0.523,0.519,0.448,0.422
70.53,0.163,0.22,0.148,0.257,0.166,0.133,0.125,0.151,0.151,0.258,0.29,0.253,0.25,0.444,0.143,0.13,0.132,0.117,0.134,0.118,0.118,0.157,0.139,0.134,0.127,0.147,0.138,0.121,0.138,0.139,0.122,0.123,0.143,0.118,0.136,0.82,0.612,0.562,0.484,0.556,0.766,0.395,0.136,0.132,0.138,0.136,0.148,0.121,0.115,0.545,0.531,0.481,0.523,0.519,0.449,0.422
70.78,0.163,0.223,0.148,0.262,0.166,0.133,0.125,0.151,0.151,0.257,0.289,0.253,0.25,0.444,0.143,0.13,0.132,0.117,0.134,0.117,0.118,0.157,0.139,0.134,0.127,0.147,0.138,0.121,0.138,0.138,0.122,0.123,0.143,0.117,0.136,0.821,0.613,0.562,0.484,0.556,0.766,0.395,0.136,0.132,0.138,0.136,0.148,0.12,0.115,0.544,0.531,0.481,0.523,0.519,0.449,0.423
71.03,0.163,0.225,0.148,0.266,0.166,0.133,0.125,0.151,0.151,0.257,0.288,0.252,0.25,0.444,0.143,0.129,0.132,0.117,0.134,0.117,0.118,0.157,0.139,0.134,0.127,0.148,0.138,0.121,0.138,0.139,0.122,0.123,0.143,0.117,0.136,0.821,0.613,0.562,0.484,0.556,0.766,0.395,0.136,0.132,0.138,0.136,0.148,0.12,0.115,0.544,0.532,0.481,0.525,0.518,0.449,0.423
71.28,0.163,0.229,0.148,0.27,0.166,0.133,0.125,0.151,0.151,0.256,0.288,0.252,0.25,0.446,0.143,0.129,0.132,0.117,0.134,0.117,0.118,0.157,0.139,0.134,0.127,0.148,0.138,0.121,0.138,0.139,0.122,0.123,0.144,0.117,0.136,0.821,0.613,0.562,0.484,0.555,0.766,0.395,0.136,0.132,0.138,0.136,0.148,0.12,0.115,0.544,0.532,0.481,0.526,0.519,0.449,0.423
71.53,0.163,0.232,0.148,0.275,0.166,0.132,0.125,0.15,0.151,0.256,0.288,0.252,0.251,0.447,0.143,0.129,0.132,0.117,0.134,0.117,0.116,0.157,0.139,0.134,0.127,0.148,0.137,0.12,0.138,0.138,0.122,0.123,0.144,0.117,0.135,0.821,0.613,0.563,0.484,0.556,0.766,0.396,0.136,0.132,0.138,0.136,0.148,0.12,0.115,0.544,0.532,0.481,0.527,0.519,0.449,0.424
71.78,0.163,0.237,0.148,0.279,0.167,0.133,0.124,0.15,0.151,0.255,0.287,0.252,0.251,0.45,0.143,0.129,0.132,0.117,0.134,0.118,0.118,0.157,0.139,0.134,0.128,0.148,0.138,0.12,0.138,0.139,0.122,0.123,0.143,0.117,0.136,0.821,0.614,0.563,0.485,0.555,0.766,0.397,0.137,0.132,0.138,0.136,0.148,0.12,0.115,0.543,0.532,0.481,0.527,0.52,0.449,0.425
