Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
59.5,0.547,0.576,0.506,0.348,0.344,0.406,0.374,0.562,0.529,0.529,0.103,0.349,0.385,0.366,0.559,0.579,0.567,0.4,0.395,0.422,0.41,0.484,0.501,0.532,0.361,0.385,0.346,0.385,0.621,0.636,0.61,0.476,0.468,0.525,0.527,0.656,0.67,0.718,0.427,0.436,0.439,0.439,0.682,0.705,0.688,0.506,0.502,0.496,0.491,0.745,0.752,0.714,0.508,0.565,0.59,0.558
59.75,0.547,0.575,0.506,0.348,0.344,0.405,0.375,0.562,0.53,0.528,0.103,0.347,0.384,0.367,0.559,0.579,0.567,0.401,0.395,0.418,0.411,0.484,0.501,0.533,0.362,0.384,0.346,0.385,0.621,0.636,0.61,0.475,0.468,0.524,0.526,0.656,0.669,0.717,0.429,0.435,0.44,0.44,0.682,0.705,0.687,0.507,0.502,0.496,0.491,0.746,0.753,0.713,0.509,0.564,0.589,0.557
60,0.546,0.575,0.505,0.349,0.344,0.404,0.376,0.561,0.528,0.528,0.103,0.347,0.384,0.366,0.559,0.579,0.567,0.4,0.396,0.417,0.411,0.486,0.502,0.532,0.364,0.385,0.345,0.385,0.62,0.636,0.61,0.476,0.467,0.524,0.526,0.657,0.669,0.717,0.431,0.438,0.437,0.439,0.681,0.705,0.688,0.506,0.503,0.496,0.492,0.746,0.753,0.714,0.508,0.565,0.589,0.558
60.25,0.546,0.575,0.505,0.35,0.345,0.404,0.376,0.561,0.528,0.528,0.103,0.346,0.384,0.363,0.559,0.578,0.566,0.401,0.397,0.419,0.41,0.485,0.501,0.531,0.363,0.385,0.345,0.384,0.62,0.636,0.61,0.476,0.467,0.524,0.526,0.656,0.669,0.716,0.432,0.435,0.436,0.439,0.681,0.705,0.688,0.506,0.503,0.496,0.492,0.747,0.752,0.713,0.508,0.565,0.587,0.558
60.5,0.546,0.575,0.505,0.349,0.346,0.405,0.375,0.56,0.528,0.528,0.103,0.346,0.384,0.366,0.559,0.578,0.566,0.403,0.396,0.421,0.409,0.485,0.502,0.53,0.362,0.384,0.346,0.385,0.62,0.636,0.61,0.476,0.468,0.524,0.526,0.654,0.669,0.716,0.427,0.434,0.436,0.439,0.682,0.704,0.688,0.508,0.502,0.496,0.491,0.748,0.752,0.713,0.508,0.565,0.586,0.558
60.75,0.545,0.574,0.505,0.347,0.345,0.406,0.375,0.561,0.529,0.527,0.103,0.348,0.385,0.371,0.559,0.578,0.566,0.403,0.392,0.421,0.408,0.485,0.503,0.53,0.362,0.383,0.346,0.385,0.62,0.636,0.609,0.476,0.467,0.524,0.526,0.654,0.668,0.715,0.426,0.436,0.437,0.441,0.682,0.704,0.688,0.508,0.504,0.496,0.491,0.75,0.752,0.713,0.507,0.564,0.585,0.558
61,0.545,0.575,0.505,0.345,0.342,0.405,0.375,0.56,0.528,0.527,0.103,0.346,0.387,0.362,0.559,0.578,0.565,0.4,0.391,0.417,0.409,0.485,0.501,0.531,0.362,0.383,0.344,0.385,0.62,0.635,0.609,0.475,0.467,0.524,0.526,0.655,0.667,0.715,0.426,0.434,0.438,0.441,0.682,0.704,0.688,0.507,0.504,0.496,0.491,0.751,0.751,0.713,0.508,0.565,0.584,0.558
61.25,0.545,0.574,0.505,0.344,0.342,0.404,0.375,0.559,0.528,0.527,0.103,0.344,0.388,0.363,0.559,0.578,0.565,0.395,0.391,0.416,0.409,0.485,0.5,0.531,0.362,0.384,0.345,0.384,0.619,0.634,0.608,0.475,0.466,0.524,0.526,0.655,0.667,0.713,0.427,0.435,0.439,0.442,0.682,0.705,0.687,0.506,0.504,0.496,0.491,0.752,0.752,0.714,0.508,0.565,0.585,0.557
61.5,0.545,0.574,0.505,0.345,0.341,0.405,0.376,0.559,0.527,0.527,0.103,0.347,0.39,0.367,0.56,0.577,0.564,0.398,0.391,0.418,0.408,0.484,0.5,0.53,0.362,0.384,0.345,0.385,0.619,0.634,0.609,0.474,0.466,0.523,0.525,0.654,0.666,0.713,0.429,0.435,0.437,0.442,0.682,0.704,0.687,0.508,0.504,0.495,0.491,0.751,0.752,0.714,0.507,0.565,0.586,0.557
61.75,0.543,0.574,0.505,0.346,0.341,0.405,0.376,0.559,0.527,0.526,0.103,0.347,0.39,0.368,0.559,0.577,0.564,0.401,0.392,0.419,0.406,0.483,0.5,0.53,0.36,0.384,0.345,0.385,0.619,0.634,0.609,0.474,0.465,0.523,0.525,0.652,0.667,0.712,0.429,0.436,0.434,0.441,0.682,0.704,0.687,0.508,0.505,0.496,0.491,0.749,0.753,0.713,0.507,0.565,0.587,0.557
62,0.543,0.574,0.505,0.345,0.341,0.404,0.375,0.558,0.527,0.526,0.103,0.348,0.386,0.361,0.559,0.576,0.564,0.402,0.392,0.417,0.404,0.483,0.5,0.53,0.361,0.382,0.345,0.384,0.619,0.634,0.608,0.473,0.466,0.523,0.524,0.653,0.667,0.712,0.43,0.435,0.435,0.442,0.682,0.704,0.688,0.509,0.504,0.495,0.491,0.748,0.754,0.714,0.507,0.565,0.587,0.556
62.25,0.543,0.574,0.504,0.345,0.342,0.404,0.375,0.558,0.527,0.526,0.103,0.347,0.385,0.363,0.559,0.576,0.564,0.401,0.391,0.417,0.406,0.485,0.501,0.53,0.36,0.383,0.346,0.384,0.619,0.635,0.607,0.473,0.465,0.523,0.524,0.653,0.665,0.711,0.431,0.435,0.436,0.442,0.682,0.705,0.688,0.508,0.505,0.496,0.491,0.749,0.753,0.714,0.508,0.565,0.587,0.556
62.5,0.543,0.574,0.504,0.346,0.342,0.403,0.374,0.559,0.527,0.527,0.103,0.348,0.385,0.364,0.558,0.576,0.563,0.4,0.392,0.418,0.406,0.485,0.501,0.53,0.36,0.383,0.346,0.384,0.619,0.634,0.607,0.472,0.465,0.522,0.525,0.652,0.664,0.711,0.428,0.437,0.437,0.444,0.682,0.705,0.688,0.508,0.504,0.495,0.491,0.749,0.753,0.714,0.507,0.565,0.588,0.557
62.75,0.542,0.573,0.504,0.346,0.341,0.402,0.372,0.558,0.527,0.526,0.103,0.347,0.384,0.364,0.558,0.576,0.563,0.399,0.392,0.418,0.406,0.484,0.5,0.53,0.359,0.384,0.345,0.385,0.618,0.634,0.607,0.472,0.465,0.522,0.525,0.651,0.665,0.71,0.43,0.436,0.439,0.444,0.683,0.705,0.688,0.509,0.505,0.496,0.491,0.749,0.754,0.714,0.507,0.564,0.588,0.557
63,0.542,0.573,0.504,0.346,0.341,0.403,0.371,0.558,0.527,0.525,0.103,0.345,0.384,0.366,0.558,0.575,0.563,0.398,0.39,0.417,0.403,0.483,0.501,0.53,0.36,0.383,0.344,0.384,0.618,0.634,0.607,0.472,0.464,0.522,0.525,0.651,0.665,0.71,0.431,0.434,0.439,0.443,0.683,0.705,0.688,0.51,0.505,0.496,0.491,0.749,0.754,0.714,0.507,0.565,0.588,0.556
63.25,0.542,0.573,0.504,0.344,0.339,0.403,0.372,0.559,0.527,0.525,0.103,0.346,0.387,0.368,0.558,0.575,0.563,0.397,0.387,0.416,0.403,0.483,0.501,0.53,0.361,0.381,0.344,0.384,0.618,0.633,0.607,0.472,0.464,0.522,0.524,0.65,0.664,0.709,0.434,0.434,0.438,0.443,0.682,0.705,0.688,0.511,0.505,0.495,0.491,0.749,0.754,0.715,0.507,0.566,0.587,0.556
63.5,0.542,0.573,0.503,0.342,0.339,0.404,0.374,0.559,0.526,0.526,0.103,0.346,0.387,0.369,0.558,0.575,0.562,0.397,0.387,0.416,0.404,0.484,0.501,0.529,0.361,0.381,0.345,0.384,0.618,0.633,0.606,0.473,0.464,0.521,0.524,0.649,0.663,0.709,0.432,0.435,0.435,0.443,0.682,0.705,0.688,0.51,0.505,0.495,0.49,0.749,0.755,0.715,0.508,0.565,0.588,0.556
63.75,0.542,0.572,0.503,0.341,0.337,0.404,0.375,0.558,0.526,0.525,0.103,0.343,0.387,0.37,0.558,0.575,0.562,0.397,0.388,0.416,0.405,0.484,0.5,0.528,0.361,0.382,0.346,0.384,0.618,0.633,0.606,0.472,0.464,0.522,0.524,0.649,0.663,0.709,0.432,0.436,0.434,0.441,0.682,0.705,0.688,0.51,0.505,0.495,0.49,0.75,0.756,0.715,0.507,0.565,0.586,0.555
64,0.542,0.573,0.503,0.342,0.337,0.403,0.374,0.558,0.527,0.524,0.103,0.343,0.382,0.366,0.558,0.574,0.561,0.398,0.388,0.415,0.404,0.483,0.5,0.528,0.359,0.382,0.346,0.384,0.618,0.633,0.605,0.472,0.463,0.521,0.524,0.648,0.663,0.708,0.43,0.436,0.435,0.441,0.682,0.705,0.688,0.509,0.506,0.495,0.49,0.751,0.756,0.715,0.506,0.564,0.586,0.555
64.25,0.542,0.573,0.504,0.343,0.337,0.402,0.372,0.558,0.526,0.525,0.103,0.346,0.379,0.363,0.557,0.574,0.561,0.399,0.388,0.415,0.403,0.483,0.5,0.528,0.358,0.381,0.345,0.383,0.617,0.633,0.605,0.471,0.463,0.521,0.524,0.648,0.663,0.708,0.43,0.436,0.437,0.443,0.682,0.705,0.688,0.51,0.505,0.495,0.491,0.75,0.757,0.714,0.507,0.564,0.586,0.556
64.5,0.542,0.573,0.504,0.343,0.336,0.402,0.372,0.558,0.526,0.525,0.103,0.345,0.378,0.362,0.557,0.574,0.561,0.399,0.389,0.415,0.401,0.482,0.499,0.528,0.358,0.381,0.344,0.384,0.617,0.632,0.605,0.471,0.463,0.522,0.524,0.647,0.662,0.707,0.431,0.434,0.439,0.441,0.682,0.705,0.687,0.511,0.506,0.495,0.49,0.751,0.755,0.715,0.507,0.565,0.586,0.556
64.75,0.541,0.572,0.504,0.342,0.338,0.402,0.372,0.558,0.526,0.525,0.103,0.344,0.381,0.364,0.558,0.573,0.56,0.397,0.387,0.415,0.401,0.482,0.498,0.528,0.359,0.382,0.344,0.384,0.616,0.632,0.605,0.471,0.463,0.521,0.524,0.647,0.661,0.706,0.43,0.435,0.439,0.442,0.682,0.705,0.688,0.51,0.506,0.495,0.49,0.752,0.754,0.715,0.507,0.564,0.586,0.559
65,0.541,0.572,0.504,0.34,0.337,0.402,0.372,0.558,0.526,0.524,0.103,0.345,0.382,0.361,0.557,0.573,0.56,0.396,0.387,0.416,0.402,0.482,0.498,0.528,0.359,0.382,0.345,0.383,0.616,0.632,0.604,0.471,0.464,0.521,0.524,0.646,0.661,0.706,0.429,0.435,0.436,0.441,0.682,0.704,0.687,0.511,0.506,0.495,0.49,0.751,0.755,0.715,0.507,0.564,0.585,0.558
65.25,0.541,0.572,0.503,0.34,0.337,0.401,0.372,0.558,0.525,0.524,0.103,0.345,0.382,0.361,0.557,0.573,0.56,0.397,0.387,0.414,0.4,0.482,0.499,0.53,0.359,0.381,0.345,0.384,0.617,0.632,0.604,0.469,0.464,0.521,0.524,0.645,0.661,0.706,0.43,0.436,0.434,0.438,0.682,0.704,0.687,0.511,0.506,0.495,0.49,0.75,0.755,0.715,0.507,0.563,0.585,0.557
65.5,0.54,0.572,0.502,0.339,0.336,0.402,0.373,0.558,0.525,0.524,0.103,0.343,0.381,0.364,0.557,0.572,0.559,0.395,0.387,0.414,0.401,0.481,0.499,0.529,0.358,0.38,0.344,0.385,0.616,0.631,0.604,0.47,0.463,0.521,0.524,0.645,0.661,0.704,0.43,0.436,0.433,0.438,0.682,0.704,0.687,0.51,0.506,0.495,0.49,0.751,0.755,0.714,0.507,0.563,0.585,0.557
65.75,0.539,0.572,0.502,0.339,0.336,0.402,0.373,0.557,0.525,0.524,0.103,0.343,0.38,0.366,0.557,0.572,0.559,0.395,0.385,0.415,0.401,0.481,0.498,0.527,0.358,0.38,0.344,0.385,0.615,0.631,0.604,0.471,0.464,0.52,0.523,0.644,0.661,0.704,0.43,0.435,0.434,0.438,0.682,0.704,0.687,0.51,0.507,0.495,0.49,0.753,0.755,0.714,0.507,0.565,0.584,0.556
66,0.54,0.572,0.502,0.34,0.336,0.402,0.372,0.557,0.525,0.524,0.103,0.344,0.38,0.364,0.557,0.572,0.559,0.396,0.384,0.414,0.401,0.482,0.497,0.527,0.358,0.381,0.345,0.384,0.615,0.631,0.604,0.471,0.464,0.52,0.523,0.644,0.66,0.704,0.429,0.436,0.436,0.438,0.682,0.703,0.687,0.511,0.507,0.495,0.49,0.752,0.755,0.715,0.507,0.566,0.585,0.557
66.25,0.54,0.572,0.503,0.34,0.336,0.402,0.372,0.557,0.525,0.524,0.103,0.344,0.38,0.363,0.557,0.572,0.558,0.395,0.387,0.414,0.4,0.483,0.499,0.528,0.356,0.38,0.345,0.383,0.615,0.631,0.604,0.47,0.463,0.52,0.523,0.644,0.659,0.703,0.429,0.435,0.438,0.44,0.683,0.704,0.688,0.511,0.507,0.495,0.49,0.751,0.755,0.716,0.507,0.565,0.585,0.557
66.5,0.54,0.571,0.503,0.339,0.335,0.402,0.372,0.557,0.525,0.524,0.103,0.346,0.382,0.362,0.557,0.572,0.559,0.396,0.387,0.414,0.4,0.483,0.499,0.529,0.356,0.38,0.346,0.384,0.615,0.631,0.603,0.469,0.462,0.52,0.522,0.643,0.659,0.703,0.43,0.435,0.437,0.439,0.683,0.704,0.687,0.511,0.508,0.495,0.49,0.75,0.756,0.716,0.506,0.565,0.586,0.557
66.75,0.54,0.572,0.503,0.335,0.331,0.401,0.371,0.557,0.525,0.524,0.1,0.344,0.381,0.362,0.557,0.572,0.557,0.393,0.385,0.414,0.4,0.482,0.499,0.528,0.355,0.378,0.345,0.384,0.616,0.63,0.604,0.469,0.458,0.52,0.522,0.643,0.658,0.703,0.431,0.435,0.437,0.439,0.682,0.705,0.688,0.51,0.507,0.495,0.49,0.75,0.756,0.715,0.506,0.561,0.586,0.557
67,0.539,0.572,0.502,0.338,0.333,0.401,0.37,0.557,0.524,0.523,0.103,0.344,0.378,0.362,0.557,0.571,0.557,0.396,0.386,0.414,0.4,0.482,0.498,0.526,0.356,0.38,0.345,0.385,0.615,0.63,0.603,0.471,0.462,0.52,0.521,0.643,0.658,0.702,0.43,0.436,0.435,0.439,0.683,0.704,0.688,0.511,0.508,0.495,0.49,0.751,0.754,0.715,0.507,0.565,0.586,0.555
67.25,0.54,0.572,0.503,0.336,0.331,0.402,0.371,0.557,0.525,0.523,0.099,0.342,0.377,0.363,0.557,0.571,0.557,0.392,0.382,0.414,0.4,0.483,0.498,0.526,0.356,0.378,0.345,0.384,0.615,0.63,0.603,0.469,0.459,0.52,0.521,0.642,0.657,0.702,0.431,0.436,0.436,0.438,0.683,0.704,0.688,0.511,0.507,0.494,0.49,0.752,0.755,0.716,0.506,0.563,0.586,0.554
67.5,0.54,0.572,0.502,0.339,0.336,0.401,0.37,0.557,0.524,0.523,0.103,0.344,0.376,0.359,0.557,0.571,0.557,0.395,0.385,0.414,0.399,0.482,0.498,0.527,0.357,0.38,0.345,0.384,0.615,0.63,0.603,0.469,0.46,0.52,0.522,0.641,0.657,0.701,0.429,0.435,0.438,0.438,0.682,0.704,0.688,0.512,0.508,0.494,0.49,0.752,0.755,0.716,0.507,0.567,0.588,0.554
67.75,0.539,0.571,0.502,0.337,0.331,0.401,0.371,0.557,0.524,0.523,0.1,0.342,0.375,0.356,0.557,0.57,0.556,0.391,0.381,0.414,0.398,0.481,0.499,0.528,0.354,0.378,0.345,0.384,0.614,0.629,0.602,0.468,0.456,0.519,0.521,0.641,0.657,0.701,0.432,0.431,0.439,0.438,0.683,0.704,0.687,0.511,0.508,0.494,0.49,0.751,0.755,0.715,0.506,0.563,0.587,0.554
68,0.539,0.571,0.502,0.337,0.331,0.401,0.372,0.557,0.524,0.523,0.1,0.341,0.376,0.358,0.557,0.57,0.556,0.39,0.38,0.413,0.398,0.481,0.498,0.527,0.354,0.378,0.345,0.384,0.614,0.63,0.602,0.468,0.456,0.519,0.521,0.641,0.657,0.7,0.431,0.432,0.439,0.438,0.682,0.704,0.688,0.51,0.507,0.494,0.49,0.75,0.755,0.715,0.506,0.562,0.588,0.553
68.25,0.539,0.571,0.502,0.34,0.336,0.402,0.372,0.556,0.524,0.523,0.103,0.342,0.374,0.361,0.557,0.57,0.556,0.393,0.383,0.413,0.398,0.48,0.498,0.527,0.355,0.38,0.344,0.384,0.614,0.629,0.602,0.468,0.46,0.519,0.521,0.64,0.656,0.7,0.429,0.434,0.437,0.438,0.682,0.704,0.688,0.511,0.508,0.494,0.49,0.75,0.755,0.715,0.507,0.564,0.587,0.553
68.5,0.539,0.571,0.502,0.337,0.332,0.403,0.371,0.556,0.524,0.522,0.1,0.342,0.374,0.359,0.557,0.57,0.556,0.39,0.382,0.412,0.398,0.481,0.499,0.527,0.355,0.378,0.345,0.384,0.614,0.629,0.602,0.468,0.457,0.518,0.521,0.639,0.655,0.7,0.431,0.436,0.435,0.439,0.683,0.704,0.688,0.509,0.508,0.494,0.49,0.751,0.756,0.715,0.506,0.562,0.586,0.553
68.75,0.539,0.571,0.502,0.336,0.33,0.402,0.37,0.556,0.524,0.523,0.1,0.343,0.376,0.357,0.557,0.57,0.556,0.39,0.382,0.412,0.398,0.481,0.498,0.528,0.356,0.378,0.345,0.384,0.614,0.629,0.602,0.468,0.457,0.519,0.521,0.639,0.655,0.699,0.431,0.435,0.435,0.439,0.682,0.704,0.688,0.511,0.507,0.494,0.49,0.753,0.755,0.715,0.506,0.563,0.586,0.553
69,0.538,0.571,0.502,0.336,0.33,0.402,0.37,0.556,0.523,0.522,0.1,0.342,0.377,0.357,0.557,0.57,0.555,0.389,0.382,0.412,0.398,0.481,0.499,0.528,0.355,0.377,0.345,0.385,0.613,0.628,0.601,0.467,0.457,0.519,0.521,0.639,0.655,0.699,0.431,0.433,0.437,0.437,0.682,0.704,0.688,0.512,0.508,0.494,0.489,0.752,0.755,0.716,0.506,0.564,0.586,0.554
69.25,0.538,0.571,0.502,0.336,0.33,0.401,0.37,0.556,0.524,0.522,0.1,0.341,0.378,0.358,0.557,0.57,0.555,0.388,0.381,0.412,0.398,0.481,0.498,0.527,0.353,0.377,0.345,0.385,0.613,0.628,0.602,0.467,0.456,0.518,0.52,0.638,0.654,0.698,0.431,0.432,0.436,0.438,0.682,0.704,0.688,0.511,0.508,0.494,0.489,0.751,0.755,0.716,0.506,0.563,0.586,0.552
69.5,0.538,0.571,0.501,0.339,0.329,0.402,0.37,0.557,0.523,0.522,0.1,0.342,0.379,0.36,0.557,0.569,0.555,0.39,0.382,0.411,0.398,0.48,0.497,0.526,0.356,0.378,0.345,0.386,0.613,0.628,0.601,0.47,0.458,0.518,0.52,0.637,0.654,0.698,0.432,0.433,0.436,0.438,0.682,0.704,0.687,0.512,0.509,0.494,0.489,0.752,0.755,0.716,0.506,0.563,0.586,0.553
69.75,0.539,0.571,0.502,0.337,0.33,0.402,0.369,0.556,0.523,0.522,0.1,0.344,0.379,0.358,0.556,0.569,0.554,0.39,0.383,0.411,0.398,0.48,0.496,0.525,0.358,0.379,0.345,0.386,0.613,0.628,0.601,0.472,0.462,0.518,0.52,0.637,0.654,0.697,0.433,0.435,0.436,0.438,0.682,0.704,0.688,0.511,0.509,0.494,0.489,0.753,0.755,0.715,0.508,0.565,0.586,0.553
70,0.538,0.571,0.502,0.338,0.332,0.401,0.369,0.556,0.523,0.522,0.1,0.343,0.374,0.356,0.557,0.569,0.555,0.39,0.384,0.411,0.397,0.481,0.497,0.526,0.358,0.378,0.345,0.385,0.613,0.627,0.6,0.473,0.463,0.518,0.52,0.636,0.653,0.697,0.435,0.437,0.436,0.437,0.682,0.704,0.688,0.512,0.509,0.494,0.489,0.753,0.755,0.715,0.509,0.565,0.585,0.553
70.25,0.538,0.571,0.502,0.34,0.333,0.4,0.369,0.556,0.523,0.522,0.1,0.344,0.371,0.355,0.557,0.569,0.554,0.39,0.383,0.411,0.397,0.481,0.498,0.526,0.358,0.378,0.345,0.386,0.613,0.627,0.601,0.473,0.463,0.518,0.519,0.636,0.653,0.696,0.434,0.436,0.436,0.438,0.682,0.703,0.687,0.512,0.509,0.493,0.489,0.752,0.756,0.715,0.51,0.565,0.585,0.552
70.5,0.537,0.571,0.502,0.339,0.333,0.399,0.37,0.556,0.523,0.522,0.1,0.343,0.373,0.357,0.557,0.569,0.554,0.39,0.384,0.411,0.397,0.481,0.499,0.526,0.356,0.379,0.344,0.386,0.613,0.627,0.6,0.474,0.464,0.518,0.519,0.636,0.653,0.696,0.435,0.433,0.434,0.437,0.682,0.703,0.687,0.512,0.509,0.494,0.489,0.751,0.756,0.715,0.51,0.566,0.586,0.554
70.75,0.538,0.571,0.501,0.339,0.334,0.401,0.369,0.556,0.523,0.521,0.1,0.344,0.376,0.358,0.556,0.569,0.554,0.39,0.385,0.41,0.397,0.48,0.498,0.526,0.357,0.379,0.344,0.385,0.612,0.627,0.6,0.473,0.465,0.518,0.519,0.635,0.652,0.695,0.434,0.433,0.434,0.437,0.682,0.703,0.688,0.513,0.509,0.494,0.489,0.751,0.756,0.715,0.51,0.566,0.585,0.554
71,0.538,0.571,0.502,0.341,0.336,0.402,0.37,0.556,0.523,0.521,0.1,0.346,0.376,0.359,0.557,0.569,0.554,0.39,0.385,0.41,0.398,0.48,0.497,0.528,0.358,0.379,0.344,0.385,0.612,0.627,0.6,0.473,0.464,0.517,0.519,0.635,0.652,0.696,0.433,0.435,0.435,0.437,0.682,0.703,0.688,0.512,0.509,0.494,0.489,0.751,0.757,0.716,0.51,0.567,0.586,0.554
71.25,0.537,0.571,0.502,0.342,0.337,0.401,0.371,0.557,0.524,0.522,0.1,0.347,0.374,0.358,0.558,0.569,0.554,0.39,0.386,0.411,0.397,0.48,0.498,0.529,0.358,0.379,0.345,0.386,0.612,0.628,0.6,0.473,0.464,0.517,0.52,0.634,0.652,0.695,0.433,0.434,0.436,0.438,0.683,0.703,0.688,0.512,0.509,0.493,0.489,0.75,0.758,0.716,0.51,0.567,0.586,0.554
71.5,0.538,0.57,0.501,0.341,0.336,0.401,0.372,0.557,0.524,0.522,0.1,0.348,0.374,0.357,0.558,0.568,0.554,0.389,0.386,0.411,0.397,0.481,0.498,0.528,0.358,0.379,0.346,0.387,0.612,0.628,0.6,0.473,0.464,0.518,0.52,0.634,0.652,0.695,0.433,0.434,0.437,0.438,0.682,0.703,0.687,0.512,0.508,0.494,0.489,0.75,0.758,0.716,0.511,0.566,0.587,0.554
71.75,0.537,0.572,0.501,0.339,0.336,0.401,0.372,0.557,0.523,0.521,0.1,0.349,0.375,0.358,0.558,0.568,0.553,0.389,0.386,0.411,0.399,0.481,0.496,0.526,0.358,0.379,0.346,0.387,0.612,0.627,0.6,0.474,0.464,0.52,0.522,0.634,0.651,0.694,0.431,0.436,0.437,0.437,0.682,0.703,0.688,0.512,0.509,0.494,0.489,0.751,0.759,0.716,0.512,0.567,0.587,0.554
