Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
59.5,0.23,0.221,0.18,0.265,0.269,0.161,0.171,0.212,0.202,0.269,0.186,0.187,0.186,0.177,0.162,0.174,0.156,0.181,0.167,0.206,0.176,0.13,0.146,0.123,0.139,0.208,0.277,0.402,0.124,0.121,0.123,0.118,0.131,0.14,0.127,0.29,0.273,0.324,0.577,0.455,0.375,0.425,0.357,0.314,0.311,0.434,0.439,0.349,0.414,0.318,0.273,0.267,0.37,0.421,0.331,0.378
59.8,0.23,0.221,0.18,0.264,0.269,0.161,0.17,0.212,0.202,0.269,0.185,0.188,0.186,0.177,0.162,0.174,0.156,0.182,0.167,0.205,0.176,0.131,0.145,0.123,0.143,0.215,0.273,0.386,0.124,0.12,0.123,0.116,0.132,0.139,0.127,0.289,0.272,0.324,0.576,0.454,0.375,0.425,0.357,0.315,0.311,0.433,0.44,0.349,0.413,0.318,0.273,0.267,0.369,0.422,0.331,0.378
60,0.23,0.22,0.181,0.264,0.268,0.161,0.17,0.213,0.203,0.269,0.186,0.187,0.186,0.177,0.162,0.174,0.155,0.181,0.167,0.205,0.176,0.13,0.145,0.123,0.146,0.222,0.268,0.382,0.124,0.12,0.123,0.118,0.13,0.139,0.127,0.289,0.272,0.324,0.576,0.454,0.375,0.425,0.357,0.314,0.31,0.433,0.44,0.349,0.413,0.318,0.273,0.267,0.37,0.422,0.331,0.378
60.3,0.23,0.221,0.18,0.263,0.268,0.161,0.17,0.213,0.202,0.269,0.185,0.187,0.186,0.177,0.161,0.174,0.155,0.181,0.166,0.205,0.176,0.13,0.145,0.123,0.15,0.229,0.264,0.371,0.124,0.12,0.123,0.117,0.131,0.139,0.127,0.289,0.273,0.323,0.576,0.454,0.375,0.425,0.357,0.314,0.31,0.433,0.44,0.349,0.412,0.319,0.273,0.267,0.37,0.423,0.331,0.378
60.5,0.23,0.221,0.181,0.263,0.267,0.161,0.17,0.213,0.203,0.269,0.185,0.188,0.186,0.176,0.161,0.174,0.155,0.18,0.166,0.205,0.175,0.13,0.145,0.123,0.155,0.235,0.26,0.363,0.124,0.12,0.124,0.116,0.132,0.139,0.126,0.289,0.272,0.323,0.575,0.453,0.375,0.425,0.358,0.314,0.311,0.432,0.439,0.348,0.411,0.318,0.273,0.267,0.369,0.423,0.331,0.378
60.8,0.23,0.221,0.18,0.262,0.267,0.16,0.17,0.213,0.203,0.269,0.185,0.187,0.186,0.176,0.16,0.174,0.155,0.179,0.166,0.205,0.175,0.13,0.144,0.123,0.159,0.244,0.256,0.344,0.124,0.119,0.123,0.117,0.131,0.139,0.126,0.289,0.272,0.323,0.575,0.454,0.375,0.425,0.357,0.314,0.31,0.432,0.439,0.348,0.411,0.318,0.273,0.267,0.369,0.423,0.331,0.379
61,0.231,0.222,0.181,0.262,0.266,0.16,0.169,0.213,0.203,0.27,0.185,0.187,0.186,0.177,0.16,0.174,0.155,0.179,0.165,0.204,0.175,0.13,0.144,0.123,0.164,0.254,0.253,0.33,0.124,0.119,0.123,0.118,0.13,0.138,0.126,0.29,0.272,0.323,0.575,0.453,0.375,0.425,0.357,0.313,0.31,0.432,0.44,0.348,0.411,0.318,0.272,0.267,0.371,0.423,0.331,0.379
61.3,0.231,0.222,0.181,0.261,0.266,0.16,0.169,0.213,0.203,0.27,0.185,0.187,0.186,0.176,0.16,0.174,0.155,0.179,0.165,0.204,0.175,0.13,0.144,0.123,0.169,0.265,0.25,0.321,0.124,0.119,0.123,0.117,0.13,0.138,0.126,0.29,0.272,0.323,0.574,0.453,0.375,0.425,0.357,0.313,0.309,0.431,0.44,0.348,0.41,0.318,0.272,0.267,0.372,0.424,0.331,0.379
61.5,0.231,0.222,0.181,0.261,0.265,0.16,0.169,0.214,0.203,0.27,0.184,0.187,0.186,0.176,0.16,0.174,0.155,0.179,0.164,0.203,0.174,0.13,0.144,0.123,0.174,0.275,0.247,0.318,0.124,0.118,0.123,0.115,0.131,0.138,0.126,0.289,0.272,0.323,0.573,0.453,0.375,0.425,0.357,0.313,0.31,0.431,0.439,0.348,0.41,0.318,0.273,0.268,0.372,0.426,0.33,0.379
61.8,0.231,0.222,0.182,0.261,0.265,0.16,0.169,0.214,0.204,0.271,0.185,0.186,0.186,0.177,0.16,0.174,0.155,0.178,0.164,0.203,0.174,0.13,0.144,0.123,0.18,0.287,0.245,0.309,0.124,0.118,0.123,0.118,0.13,0.138,0.126,0.289,0.272,0.324,0.573,0.452,0.375,0.425,0.358,0.313,0.31,0.43,0.44,0.348,0.409,0.319,0.274,0.268,0.374,0.426,0.33,0.379
62,0.231,0.222,0.182,0.26,0.264,0.16,0.169,0.214,0.204,0.271,0.184,0.187,0.186,0.176,0.16,0.174,0.155,0.178,0.164,0.203,0.174,0.13,0.144,0.123,0.187,0.299,0.243,0.301,0.124,0.117,0.123,0.116,0.131,0.137,0.125,0.29,0.271,0.323,0.573,0.452,0.375,0.424,0.357,0.313,0.31,0.43,0.439,0.347,0.409,0.32,0.274,0.269,0.374,0.427,0.33,0.379
62.3,0.231,0.222,0.181,0.26,0.263,0.16,0.168,0.214,0.204,0.27,0.185,0.186,0.186,0.176,0.159,0.174,0.155,0.178,0.164,0.203,0.173,0.13,0.144,0.123,0.193,0.312,0.241,0.298,0.124,0.117,0.123,0.117,0.13,0.137,0.125,0.29,0.272,0.324,0.573,0.452,0.375,0.424,0.357,0.313,0.31,0.429,0.44,0.347,0.409,0.32,0.275,0.27,0.375,0.428,0.33,0.379
62.5,0.231,0.221,0.181,0.26,0.263,0.159,0.168,0.214,0.203,0.27,0.184,0.187,0.186,0.176,0.159,0.174,0.154,0.177,0.164,0.202,0.173,0.13,0.144,0.123,0.2,0.324,0.24,0.292,0.124,0.116,0.123,0.115,0.131,0.137,0.125,0.29,0.271,0.324,0.572,0.452,0.374,0.424,0.358,0.313,0.31,0.429,0.439,0.347,0.408,0.321,0.275,0.27,0.376,0.429,0.331,0.38
62.8,0.231,0.222,0.181,0.259,0.262,0.159,0.168,0.213,0.203,0.27,0.184,0.186,0.186,0.176,0.159,0.174,0.154,0.178,0.163,0.202,0.173,0.13,0.144,0.123,0.207,0.34,0.239,0.286,0.124,0.115,0.123,0.116,0.131,0.137,0.125,0.291,0.272,0.324,0.572,0.451,0.374,0.424,0.358,0.313,0.31,0.428,0.44,0.346,0.408,0.321,0.276,0.271,0.376,0.43,0.33,0.38
63,0.231,0.221,0.181,0.258,0.262,0.159,0.168,0.213,0.203,0.269,0.185,0.186,0.186,0.176,0.159,0.174,0.154,0.176,0.163,0.202,0.173,0.13,0.144,0.123,0.215,0.353,0.237,0.286,0.124,0.115,0.123,0.117,0.13,0.137,0.125,0.29,0.271,0.324,0.571,0.451,0.374,0.424,0.358,0.313,0.31,0.429,0.438,0.347,0.407,0.321,0.276,0.27,0.377,0.43,0.33,0.38
63.3,0.231,0.221,0.181,0.258,0.261,0.159,0.168,0.213,0.203,0.269,0.183,0.187,0.186,0.176,0.159,0.173,0.154,0.177,0.162,0.202,0.173,0.13,0.143,0.123,0.224,0.367,0.235,0.288,0.124,0.114,0.123,0.115,0.131,0.136,0.125,0.291,0.271,0.324,0.571,0.45,0.374,0.424,0.358,0.313,0.31,0.428,0.439,0.347,0.407,0.321,0.277,0.27,0.377,0.431,0.33,0.379
63.5,0.231,0.221,0.181,0.258,0.261,0.159,0.168,0.213,0.203,0.269,0.184,0.187,0.186,0.176,0.159,0.174,0.153,0.176,0.162,0.201,0.172,0.13,0.143,0.123,0.235,0.38,0.232,0.286,0.124,0.114,0.123,0.115,0.131,0.136,0.124,0.291,0.271,0.324,0.57,0.45,0.374,0.424,0.358,0.313,0.31,0.428,0.438,0.346,0.407,0.321,0.277,0.271,0.377,0.431,0.33,0.38
63.8,0.232,0.221,0.181,0.257,0.26,0.158,0.167,0.214,0.204,0.27,0.184,0.186,0.186,0.176,0.158,0.174,0.153,0.176,0.162,0.201,0.172,0.13,0.143,0.123,0.248,0.394,0.23,0.282,0.124,0.113,0.123,0.115,0.131,0.136,0.124,0.291,0.271,0.324,0.57,0.449,0.374,0.424,0.359,0.313,0.311,0.427,0.438,0.346,0.406,0.322,0.277,0.271,0.378,0.431,0.33,0.38
64,0.232,0.221,0.181,0.257,0.26,0.159,0.167,0.214,0.203,0.27,0.184,0.186,0.185,0.176,0.158,0.174,0.153,0.176,0.162,0.201,0.172,0.13,0.143,0.123,0.261,0.41,0.227,0.277,0.124,0.113,0.123,0.116,0.13,0.136,0.124,0.291,0.271,0.324,0.57,0.449,0.374,0.424,0.359,0.313,0.311,0.427,0.439,0.346,0.406,0.322,0.277,0.272,0.378,0.431,0.331,0.38
64.3,0.232,0.221,0.18,0.256,0.26,0.158,0.167,0.214,0.203,0.269,0.183,0.186,0.186,0.176,0.158,0.173,0.153,0.176,0.161,0.2,0.172,0.13,0.143,0.123,0.279,0.423,0.224,0.273,0.124,0.112,0.123,0.115,0.131,0.135,0.124,0.292,0.271,0.324,0.569,0.449,0.374,0.424,0.359,0.313,0.311,0.427,0.438,0.346,0.406,0.323,0.278,0.272,0.378,0.432,0.33,0.381
64.5,0.231,0.221,0.18,0.256,0.259,0.158,0.167,0.213,0.203,0.269,0.184,0.186,0.186,0.176,0.158,0.173,0.153,0.175,0.161,0.2,0.171,0.13,0.142,0.123,0.299,0.439,0.222,0.269,0.124,0.112,0.123,0.115,0.13,0.135,0.124,0.291,0.271,0.324,0.569,0.448,0.374,0.424,0.359,0.313,0.311,0.426,0.439,0.346,0.405,0.323,0.278,0.273,0.379,0.432,0.331,0.381
64.8,0.231,0.221,0.18,0.256,0.259,0.158,0.167,0.213,0.203,0.269,0.184,0.185,0.186,0.176,0.158,0.173,0.153,0.174,0.161,0.2,0.171,0.13,0.142,0.123,0.321,0.451,0.219,0.264,0.124,0.112,0.123,0.116,0.13,0.135,0.124,0.292,0.27,0.325,0.568,0.448,0.373,0.424,0.359,0.313,0.311,0.427,0.438,0.346,0.405,0.323,0.278,0.273,0.38,0.432,0.331,0.381
65,0.231,0.22,0.18,0.255,0.258,0.158,0.166,0.213,0.203,0.269,0.183,0.186,0.186,0.176,0.157,0.173,0.152,0.174,0.161,0.2,0.171,0.129,0.142,0.123,0.344,0.461,0.217,0.261,0.124,0.113,0.123,0.115,0.13,0.134,0.123,0.292,0.27,0.325,0.568,0.448,0.373,0.423,0.359,0.313,0.311,0.426,0.437,0.345,0.405,0.323,0.278,0.272,0.379,0.433,0.331,0.381
65.3,0.232,0.221,0.18,0.255,0.258,0.158,0.166,0.213,0.203,0.269,0.183,0.186,0.185,0.176,0.157,0.173,0.152,0.174,0.16,0.199,0.171,0.13,0.142,0.123,0.365,0.472,0.215,0.259,0.124,0.114,0.123,0.114,0.13,0.134,0.123,0.292,0.27,0.325,0.568,0.447,0.373,0.424,0.359,0.312,0.31,0.425,0.437,0.346,0.405,0.322,0.277,0.272,0.379,0.433,0.331,0.381
65.5,0.232,0.222,0.181,0.255,0.257,0.158,0.166,0.214,0.203,0.269,0.184,0.185,0.186,0.176,0.157,0.173,0.152,0.173,0.161,0.199,0.171,0.129,0.142,0.123,0.382,0.479,0.213,0.257,0.124,0.117,0.123,0.115,0.129,0.134,0.123,0.292,0.27,0.325,0.567,0.447,0.373,0.424,0.359,0.312,0.31,0.425,0.436,0.345,0.404,0.323,0.277,0.272,0.38,0.433,0.331,0.382
65.8,0.232,0.222,0.18,0.254,0.257,0.158,0.166,0.214,0.204,0.27,0.184,0.185,0.186,0.176,0.157,0.173,0.152,0.173,0.16,0.199,0.171,0.129,0.142,0.123,0.392,0.481,0.211,0.255,0.124,0.12,0.123,0.115,0.13,0.134,0.123,0.292,0.27,0.324,0.567,0.447,0.373,0.424,0.358,0.312,0.31,0.425,0.437,0.345,0.405,0.323,0.277,0.272,0.38,0.433,0.331,0.382
66,0.232,0.222,0.18,0.254,0.256,0.157,0.166,0.214,0.204,0.27,0.184,0.185,0.186,0.176,0.157,0.173,0.152,0.173,0.16,0.198,0.17,0.129,0.141,0.123,0.395,0.477,0.209,0.253,0.124,0.125,0.123,0.116,0.129,0.134,0.123,0.292,0.27,0.325,0.566,0.447,0.373,0.423,0.358,0.312,0.31,0.425,0.436,0.345,0.404,0.323,0.277,0.272,0.38,0.434,0.331,0.382
66.3,0.232,0.222,0.18,0.253,0.256,0.157,0.165,0.215,0.204,0.27,0.184,0.185,0.186,0.176,0.157,0.173,0.152,0.173,0.16,0.198,0.17,0.129,0.141,0.123,0.393,0.47,0.207,0.252,0.124,0.13,0.123,0.115,0.129,0.134,0.123,0.292,0.27,0.324,0.566,0.446,0.373,0.423,0.359,0.312,0.31,0.424,0.436,0.346,0.404,0.323,0.277,0.273,0.38,0.434,0.331,0.382
66.5,0.232,0.222,0.181,0.253,0.255,0.157,0.165,0.214,0.203,0.27,0.185,0.185,0.186,0.176,0.157,0.173,0.152,0.173,0.159,0.198,0.17,0.129,0.141,0.123,0.388,0.463,0.205,0.25,0.123,0.137,0.122,0.116,0.128,0.134,0.123,0.292,0.27,0.325,0.566,0.446,0.372,0.424,0.358,0.312,0.31,0.424,0.437,0.345,0.404,0.323,0.278,0.273,0.381,0.434,0.332,0.382
66.8,0.232,0.223,0.181,0.25,0.252,0.157,0.165,0.214,0.204,0.27,0.182,0.184,0.185,0.176,0.156,0.173,0.152,0.169,0.156,0.198,0.17,0.129,0.141,0.123,0.381,0.448,0.204,0.249,0.124,0.144,0.122,0.116,0.13,0.137,0.123,0.292,0.27,0.324,0.564,0.444,0.372,0.423,0.358,0.312,0.31,0.424,0.436,0.346,0.404,0.323,0.278,0.273,0.379,0.433,0.331,0.382
67,0.232,0.222,0.181,0.252,0.255,0.157,0.165,0.214,0.204,0.27,0.185,0.184,0.185,0.176,0.157,0.173,0.152,0.172,0.159,0.198,0.169,0.129,0.141,0.123,0.369,0.438,0.202,0.249,0.123,0.151,0.123,0.117,0.129,0.144,0.122,0.292,0.27,0.325,0.565,0.445,0.372,0.423,0.359,0.311,0.31,0.424,0.436,0.345,0.403,0.324,0.278,0.273,0.38,0.434,0.332,0.382
67.3,0.232,0.222,0.181,0.249,0.251,0.157,0.165,0.215,0.203,0.27,0.182,0.183,0.185,0.176,0.156,0.173,0.152,0.168,0.156,0.197,0.169,0.128,0.141,0.123,0.359,0.423,0.201,0.248,0.123,0.158,0.122,0.116,0.13,0.16,0.122,0.292,0.27,0.325,0.563,0.443,0.372,0.423,0.358,0.312,0.31,0.423,0.436,0.345,0.402,0.324,0.278,0.274,0.38,0.433,0.332,0.382
67.5,0.232,0.222,0.181,0.252,0.254,0.157,0.165,0.215,0.203,0.27,0.184,0.184,0.185,0.176,0.156,0.173,0.151,0.171,0.158,0.197,0.169,0.128,0.141,0.123,0.347,0.413,0.199,0.247,0.123,0.165,0.122,0.116,0.129,0.186,0.122,0.292,0.27,0.325,0.564,0.444,0.372,0.423,0.358,0.311,0.31,0.423,0.436,0.345,0.402,0.324,0.279,0.275,0.38,0.434,0.332,0.382
67.8,0.233,0.223,0.181,0.248,0.251,0.157,0.164,0.215,0.204,0.27,0.181,0.183,0.185,0.176,0.156,0.172,0.152,0.169,0.155,0.197,0.169,0.128,0.141,0.123,0.335,0.401,0.198,0.247,0.123,0.171,0.122,0.116,0.13,0.222,0.122,0.293,0.269,0.325,0.563,0.442,0.371,0.423,0.358,0.312,0.31,0.423,0.437,0.345,0.402,0.324,0.278,0.274,0.379,0.434,0.332,0.383
68,0.233,0.223,0.181,0.248,0.25,0.156,0.164,0.214,0.204,0.271,0.182,0.183,0.185,0.176,0.156,0.172,0.152,0.168,0.155,0.197,0.169,0.128,0.14,0.123,0.323,0.386,0.197,0.246,0.123,0.178,0.122,0.116,0.13,0.268,0.122,0.293,0.27,0.325,0.562,0.442,0.371,0.423,0.358,0.311,0.31,0.422,0.435,0.345,0.402,0.324,0.278,0.274,0.379,0.433,0.332,0.383
68.3,0.233,0.223,0.181,0.25,0.253,0.156,0.164,0.215,0.204,0.271,0.183,0.185,0.185,0.175,0.156,0.172,0.151,0.171,0.158,0.196,0.168,0.128,0.14,0.122,0.312,0.376,0.195,0.244,0.123,0.186,0.122,0.114,0.13,0.321,0.122,0.293,0.27,0.325,0.563,0.442,0.371,0.423,0.358,0.311,0.309,0.423,0.435,0.345,0.402,0.324,0.278,0.274,0.379,0.435,0.332,0.383
68.5,0.233,0.223,0.181,0.247,0.249,0.156,0.164,0.215,0.204,0.271,0.182,0.183,0.185,0.175,0.156,0.172,0.152,0.167,0.154,0.196,0.168,0.127,0.14,0.123,0.301,0.365,0.194,0.244,0.123,0.193,0.122,0.117,0.13,0.37,0.121,0.293,0.269,0.325,0.562,0.441,0.371,0.422,0.358,0.311,0.309,0.422,0.436,0.345,0.402,0.324,0.278,0.274,0.379,0.433,0.333,0.383
68.8,0.233,0.223,0.181,0.247,0.249,0.156,0.164,0.215,0.204,0.271,0.181,0.184,0.185,0.175,0.156,0.172,0.151,0.167,0.154,0.196,0.168,0.127,0.14,0.122,0.293,0.354,0.193,0.243,0.123,0.2,0.122,0.115,0.131,0.41,0.122,0.293,0.269,0.325,0.561,0.441,0.371,0.423,0.357,0.311,0.31,0.422,0.436,0.345,0.401,0.325,0.278,0.275,0.378,0.434,0.333,0.383
69,0.233,0.224,0.181,0.246,0.249,0.156,0.164,0.215,0.204,0.271,0.181,0.184,0.185,0.175,0.156,0.172,0.151,0.167,0.153,0.196,0.168,0.127,0.14,0.123,0.285,0.346,0.192,0.242,0.123,0.207,0.122,0.115,0.131,0.441,0.122,0.293,0.269,0.325,0.561,0.44,0.371,0.423,0.358,0.311,0.309,0.422,0.436,0.345,0.401,0.324,0.278,0.274,0.378,0.434,0.333,0.384
69.3,0.233,0.224,0.181,0.246,0.248,0.156,0.164,0.215,0.205,0.272,0.181,0.184,0.185,0.176,0.156,0.172,0.151,0.167,0.153,0.195,0.168,0.127,0.139,0.122,0.278,0.339,0.191,0.242,0.123,0.214,0.122,0.116,0.131,0.457,0.122,0.293,0.269,0.325,0.561,0.44,0.371,0.423,0.357,0.311,0.309,0.422,0.436,0.345,0.401,0.324,0.278,0.275,0.378,0.434,0.333,0.384
69.5,0.233,0.224,0.182,0.252,0.241,0.156,0.163,0.216,0.205,0.272,0.179,0.182,0.186,0.176,0.156,0.173,0.151,0.169,0.154,0.195,0.168,0.126,0.139,0.122,0.264,0.326,0.191,0.241,0.123,0.221,0.122,0.117,0.133,0.469,0.122,0.293,0.269,0.325,0.56,0.44,0.371,0.423,0.357,0.31,0.309,0.422,0.437,0.345,0.401,0.324,0.278,0.275,0.375,0.429,0.333,0.384
69.8,0.234,0.223,0.182,0.251,0.241,0.156,0.163,0.216,0.205,0.272,0.18,0.182,0.186,0.176,0.155,0.173,0.151,0.168,0.154,0.195,0.168,0.126,0.139,0.122,0.26,0.322,0.19,0.24,0.123,0.227,0.122,0.116,0.134,0.473,0.122,0.293,0.269,0.325,0.559,0.439,0.37,0.423,0.358,0.31,0.309,0.422,0.437,0.345,0.401,0.325,0.279,0.275,0.379,0.433,0.334,0.384
70,0.233,0.223,0.182,0.251,0.241,0.156,0.163,0.216,0.205,0.272,0.181,0.182,0.186,0.176,0.155,0.173,0.151,0.168,0.153,0.195,0.167,0.125,0.139,0.122,0.256,0.318,0.189,0.238,0.123,0.234,0.122,0.116,0.133,0.477,0.122,0.293,0.269,0.326,0.559,0.439,0.37,0.423,0.358,0.31,0.309,0.422,0.437,0.345,0.401,0.326,0.279,0.276,0.382,0.436,0.334,0.385
70.3,0.234,0.224,0.181,0.25,0.241,0.155,0.163,0.216,0.205,0.272,0.183,0.182,0.185,0.176,0.155,0.173,0.151,0.168,0.153,0.194,0.167,0.125,0.139,0.122,0.254,0.317,0.188,0.236,0.123,0.239,0.122,0.116,0.135,0.483,0.122,0.294,0.269,0.326,0.558,0.438,0.37,0.423,0.358,0.31,0.309,0.421,0.436,0.345,0.4,0.326,0.28,0.277,0.384,0.438,0.334,0.385
70.5,0.234,0.224,0.182,0.25,0.24,0.155,0.163,0.216,0.205,0.272,0.184,0.183,0.185,0.176,0.156,0.172,0.151,0.168,0.153,0.194,0.167,0.126,0.139,0.122,0.252,0.315,0.187,0.235,0.123,0.245,0.122,0.116,0.135,0.488,0.122,0.294,0.269,0.326,0.558,0.438,0.37,0.422,0.357,0.31,0.309,0.421,0.436,0.344,0.4,0.326,0.279,0.277,0.385,0.439,0.334,0.385
70.8,0.234,0.224,0.181,0.25,0.24,0.155,0.163,0.216,0.205,0.272,0.185,0.184,0.185,0.176,0.155,0.173,0.151,0.168,0.153,0.194,0.167,0.127,0.139,0.122,0.251,0.312,0.186,0.234,0.123,0.25,0.122,0.116,0.136,0.494,0.122,0.294,0.269,0.326,0.558,0.437,0.37,0.423,0.358,0.31,0.309,0.421,0.436,0.344,0.4,0.327,0.28,0.277,0.386,0.439,0.334,0.385
71,0.234,0.224,0.182,0.25,0.24,0.155,0.162,0.216,0.206,0.272,0.186,0.185,0.185,0.176,0.155,0.172,0.151,0.167,0.153,0.194,0.167,0.127,0.139,0.122,0.25,0.312,0.186,0.233,0.123,0.256,0.122,0.116,0.137,0.488,0.123,0.294,0.269,0.327,0.557,0.437,0.37,0.422,0.358,0.311,0.309,0.421,0.436,0.344,0.399,0.327,0.28,0.278,0.386,0.44,0.334,0.385
