Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
59.5,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.129,0.166,0.156,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.107,0.11,0.119,0.125,0.132,0.117,0.118,0.115,0.109,0.115,0.114,0.119,0.117,0.248,0.262,0.27,0.268,0.313,0.291,0.332,0.24,0.293,0.325,0.146,0.388,0.34,0.382,0.701,0.342,0.425,0.421,0.391,0.472,0.471
59.75,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.129,0.166,0.156,0.105,0.107,0.108,0.116,0.115,0.115,0.133,0.11,0.107,0.11,0.119,0.126,0.132,0.118,0.118,0.115,0.109,0.115,0.114,0.119,0.117,0.247,0.262,0.271,0.268,0.313,0.291,0.332,0.241,0.294,0.324,0.146,0.388,0.347,0.382,0.701,0.343,0.426,0.421,0.39,0.472,0.471
60,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.129,0.166,0.156,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.107,0.109,0.118,0.126,0.132,0.117,0.118,0.115,0.109,0.114,0.114,0.119,0.117,0.247,0.262,0.271,0.27,0.313,0.291,0.332,0.242,0.297,0.323,0.144,0.389,0.349,0.382,0.701,0.342,0.424,0.422,0.389,0.472,0.47
60.25,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.129,0.166,0.156,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.107,0.109,0.118,0.126,0.132,0.117,0.118,0.115,0.108,0.113,0.114,0.119,0.117,0.247,0.262,0.271,0.274,0.313,0.292,0.333,0.253,0.302,0.324,0.144,0.388,0.359,0.382,0.7,0.343,0.424,0.422,0.389,0.474,0.469
60.5,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.129,0.166,0.156,0.105,0.107,0.108,0.116,0.115,0.115,0.133,0.11,0.107,0.109,0.117,0.126,0.132,0.117,0.118,0.115,0.108,0.113,0.114,0.119,0.117,0.247,0.262,0.27,0.273,0.313,0.291,0.333,0.262,0.302,0.327,0.143,0.388,0.365,0.382,0.7,0.343,0.424,0.422,0.387,0.472,0.468
60.75,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.129,0.166,0.156,0.104,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.107,0.11,0.117,0.126,0.132,0.117,0.118,0.115,0.108,0.112,0.114,0.118,0.117,0.247,0.262,0.27,0.272,0.313,0.291,0.333,0.27,0.304,0.329,0.142,0.388,0.368,0.382,0.699,0.343,0.424,0.421,0.387,0.47,0.468
61,0.109,0.109,0.116,0.117,0.121,0.119,0.12,0.11,0.105,0.105,0.118,0.129,0.165,0.156,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.108,0.11,0.117,0.125,0.132,0.117,0.118,0.115,0.108,0.112,0.114,0.119,0.117,0.247,0.262,0.27,0.272,0.313,0.292,0.333,0.273,0.304,0.332,0.143,0.388,0.368,0.382,0.699,0.343,0.425,0.422,0.386,0.469,0.467
61.25,0.109,0.109,0.116,0.117,0.121,0.119,0.12,0.11,0.105,0.105,0.119,0.129,0.166,0.156,0.104,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.107,0.11,0.117,0.125,0.132,0.118,0.118,0.115,0.108,0.112,0.114,0.118,0.117,0.247,0.262,0.27,0.271,0.313,0.29,0.333,0.273,0.303,0.334,0.143,0.388,0.367,0.382,0.698,0.343,0.425,0.422,0.386,0.468,0.466
61.5,0.109,0.109,0.116,0.117,0.121,0.119,0.12,0.11,0.105,0.105,0.119,0.129,0.166,0.156,0.104,0.107,0.108,0.116,0.115,0.115,0.133,0.11,0.107,0.11,0.117,0.126,0.132,0.117,0.118,0.115,0.109,0.112,0.114,0.118,0.117,0.247,0.263,0.27,0.271,0.313,0.288,0.333,0.276,0.3,0.339,0.143,0.387,0.365,0.382,0.698,0.345,0.424,0.421,0.386,0.467,0.465
61.75,0.109,0.109,0.116,0.117,0.121,0.119,0.12,0.11,0.105,0.105,0.118,0.129,0.166,0.156,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.107,0.11,0.116,0.126,0.132,0.117,0.118,0.115,0.109,0.111,0.114,0.118,0.117,0.247,0.263,0.27,0.27,0.313,0.289,0.334,0.281,0.297,0.344,0.143,0.387,0.366,0.382,0.698,0.344,0.424,0.422,0.385,0.464,0.464
62,0.109,0.109,0.116,0.117,0.121,0.119,0.12,0.11,0.105,0.105,0.118,0.129,0.166,0.156,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.107,0.11,0.116,0.126,0.132,0.117,0.118,0.115,0.108,0.111,0.113,0.118,0.117,0.247,0.262,0.27,0.269,0.313,0.291,0.334,0.277,0.296,0.351,0.143,0.387,0.364,0.382,0.698,0.344,0.425,0.421,0.385,0.461,0.463
62.25,0.109,0.109,0.116,0.116,0.121,0.119,0.12,0.11,0.105,0.105,0.118,0.129,0.165,0.156,0.105,0.108,0.108,0.116,0.116,0.115,0.133,0.11,0.108,0.11,0.116,0.126,0.132,0.118,0.118,0.115,0.109,0.111,0.113,0.118,0.117,0.248,0.263,0.27,0.268,0.313,0.29,0.334,0.279,0.295,0.356,0.143,0.387,0.362,0.382,0.699,0.345,0.425,0.421,0.384,0.46,0.462
62.5,0.109,0.109,0.116,0.117,0.121,0.119,0.12,0.11,0.105,0.105,0.119,0.129,0.168,0.156,0.105,0.108,0.108,0.116,0.115,0.116,0.132,0.11,0.107,0.11,0.116,0.126,0.134,0.117,0.118,0.115,0.109,0.112,0.114,0.12,0.117,0.248,0.263,0.27,0.265,0.313,0.291,0.334,0.276,0.295,0.36,0.143,0.387,0.364,0.382,0.7,0.346,0.424,0.421,0.382,0.461,0.462
62.75,0.109,0.109,0.116,0.116,0.121,0.119,0.12,0.11,0.105,0.105,0.118,0.128,0.168,0.156,0.105,0.107,0.108,0.116,0.115,0.117,0.133,0.11,0.107,0.11,0.116,0.126,0.134,0.117,0.119,0.115,0.109,0.111,0.113,0.121,0.117,0.248,0.262,0.269,0.261,0.313,0.294,0.334,0.276,0.295,0.367,0.144,0.386,0.36,0.381,0.7,0.345,0.424,0.421,0.382,0.459,0.461
63,0.109,0.109,0.116,0.117,0.121,0.12,0.12,0.11,0.105,0.105,0.118,0.129,0.168,0.156,0.105,0.108,0.108,0.116,0.115,0.117,0.133,0.11,0.107,0.11,0.116,0.125,0.134,0.117,0.118,0.115,0.109,0.111,0.114,0.121,0.117,0.247,0.262,0.269,0.261,0.313,0.292,0.335,0.275,0.295,0.372,0.143,0.386,0.362,0.382,0.699,0.344,0.425,0.421,0.38,0.458,0.461
63.25,0.109,0.109,0.116,0.116,0.121,0.12,0.12,0.11,0.105,0.105,0.118,0.128,0.168,0.156,0.105,0.107,0.108,0.116,0.115,0.117,0.133,0.11,0.108,0.11,0.116,0.126,0.134,0.117,0.118,0.115,0.109,0.112,0.113,0.12,0.117,0.247,0.262,0.269,0.263,0.313,0.291,0.335,0.276,0.295,0.377,0.144,0.386,0.357,0.382,0.7,0.342,0.425,0.421,0.38,0.456,0.46
63.5,0.109,0.109,0.116,0.117,0.121,0.119,0.12,0.11,0.105,0.105,0.118,0.129,0.167,0.156,0.105,0.108,0.108,0.116,0.115,0.116,0.133,0.11,0.108,0.11,0.116,0.126,0.133,0.117,0.118,0.115,0.109,0.112,0.114,0.12,0.117,0.247,0.262,0.271,0.264,0.313,0.292,0.335,0.276,0.295,0.384,0.144,0.386,0.36,0.382,0.698,0.342,0.423,0.421,0.379,0.455,0.459
63.75,0.109,0.109,0.116,0.117,0.121,0.119,0.12,0.11,0.105,0.105,0.118,0.129,0.167,0.156,0.104,0.107,0.108,0.116,0.115,0.116,0.133,0.11,0.107,0.109,0.116,0.126,0.133,0.117,0.119,0.115,0.109,0.112,0.114,0.119,0.117,0.246,0.262,0.272,0.265,0.313,0.289,0.335,0.275,0.295,0.388,0.144,0.386,0.363,0.382,0.697,0.342,0.423,0.421,0.378,0.453,0.459
64,0.109,0.109,0.116,0.116,0.121,0.119,0.12,0.11,0.105,0.105,0.118,0.128,0.166,0.156,0.104,0.107,0.108,0.116,0.115,0.115,0.133,0.11,0.107,0.11,0.116,0.126,0.132,0.117,0.119,0.115,0.109,0.111,0.113,0.119,0.117,0.246,0.261,0.271,0.269,0.313,0.288,0.335,0.277,0.299,0.392,0.144,0.385,0.36,0.382,0.697,0.342,0.422,0.422,0.379,0.449,0.459
64.25,0.109,0.109,0.116,0.116,0.121,0.119,0.12,0.11,0.105,0.105,0.118,0.128,0.166,0.155,0.104,0.107,0.108,0.116,0.115,0.115,0.133,0.11,0.107,0.109,0.116,0.126,0.132,0.117,0.119,0.115,0.109,0.111,0.113,0.119,0.117,0.246,0.261,0.27,0.273,0.313,0.29,0.335,0.278,0.3,0.393,0.145,0.385,0.36,0.382,0.697,0.344,0.422,0.422,0.378,0.448,0.458
64.5,0.109,0.109,0.116,0.116,0.121,0.119,0.12,0.11,0.105,0.105,0.118,0.128,0.166,0.155,0.105,0.107,0.108,0.116,0.115,0.115,0.132,0.11,0.107,0.11,0.116,0.126,0.132,0.117,0.119,0.115,0.109,0.111,0.113,0.119,0.117,0.246,0.261,0.27,0.275,0.313,0.291,0.335,0.284,0.302,0.395,0.144,0.385,0.359,0.382,0.698,0.346,0.422,0.422,0.377,0.449,0.458
64.75,0.109,0.109,0.116,0.117,0.121,0.119,0.12,0.11,0.105,0.105,0.118,0.128,0.166,0.155,0.104,0.107,0.108,0.116,0.115,0.115,0.132,0.11,0.107,0.109,0.116,0.126,0.132,0.117,0.119,0.115,0.109,0.111,0.114,0.118,0.117,0.246,0.262,0.27,0.275,0.313,0.29,0.335,0.287,0.305,0.395,0.145,0.385,0.361,0.382,0.698,0.347,0.421,0.422,0.375,0.447,0.457
65,0.109,0.109,0.116,0.117,0.121,0.119,0.12,0.11,0.105,0.105,0.118,0.128,0.166,0.155,0.104,0.107,0.108,0.116,0.115,0.115,0.133,0.11,0.107,0.109,0.116,0.126,0.132,0.117,0.119,0.115,0.109,0.111,0.114,0.118,0.117,0.246,0.262,0.27,0.274,0.313,0.29,0.336,0.291,0.309,0.395,0.145,0.384,0.359,0.382,0.698,0.346,0.421,0.422,0.375,0.444,0.457
65.25,0.109,0.109,0.116,0.116,0.121,0.119,0.12,0.11,0.105,0.105,0.118,0.128,0.165,0.155,0.104,0.107,0.108,0.116,0.114,0.115,0.133,0.11,0.107,0.11,0.116,0.126,0.132,0.117,0.119,0.115,0.109,0.112,0.114,0.118,0.117,0.246,0.262,0.271,0.275,0.313,0.292,0.336,0.296,0.313,0.395,0.145,0.384,0.358,0.381,0.696,0.346,0.42,0.421,0.375,0.443,0.457
65.5,0.109,0.109,0.116,0.117,0.121,0.119,0.12,0.11,0.105,0.105,0.118,0.128,0.165,0.155,0.104,0.108,0.108,0.116,0.115,0.115,0.133,0.11,0.107,0.109,0.116,0.126,0.132,0.117,0.119,0.115,0.109,0.111,0.114,0.118,0.117,0.246,0.262,0.271,0.274,0.313,0.292,0.336,0.302,0.315,0.394,0.145,0.384,0.362,0.382,0.695,0.346,0.42,0.421,0.373,0.445,0.457
65.75,0.109,0.109,0.116,0.117,0.12,0.119,0.12,0.11,0.105,0.105,0.118,0.128,0.165,0.155,0.104,0.107,0.108,0.116,0.114,0.115,0.133,0.11,0.107,0.109,0.116,0.126,0.132,0.117,0.119,0.115,0.108,0.111,0.114,0.118,0.117,0.246,0.261,0.27,0.271,0.313,0.289,0.336,0.306,0.319,0.394,0.146,0.384,0.364,0.382,0.695,0.345,0.421,0.42,0.373,0.443,0.457
66,0.109,0.109,0.116,0.117,0.12,0.119,0.12,0.11,0.105,0.105,0.118,0.128,0.165,0.155,0.105,0.107,0.108,0.116,0.114,0.115,0.133,0.11,0.107,0.109,0.116,0.125,0.132,0.117,0.119,0.115,0.109,0.111,0.114,0.118,0.117,0.246,0.261,0.269,0.268,0.313,0.288,0.336,0.311,0.322,0.394,0.146,0.384,0.363,0.381,0.696,0.345,0.419,0.42,0.372,0.442,0.457
66.25,0.109,0.109,0.116,0.117,0.12,0.119,0.12,0.11,0.105,0.105,0.118,0.128,0.165,0.155,0.104,0.107,0.108,0.116,0.114,0.115,0.133,0.11,0.107,0.109,0.116,0.126,0.131,0.117,0.119,0.115,0.108,0.111,0.114,0.118,0.117,0.246,0.262,0.269,0.266,0.314,0.289,0.336,0.317,0.329,0.393,0.146,0.384,0.363,0.381,0.696,0.345,0.418,0.42,0.372,0.441,0.457
66.5,0.109,0.109,0.116,0.116,0.12,0.119,0.12,0.11,0.105,0.105,0.118,0.128,0.165,0.155,0.104,0.108,0.108,0.116,0.115,0.115,0.133,0.11,0.107,0.109,0.116,0.125,0.131,0.117,0.119,0.115,0.109,0.111,0.114,0.118,0.117,0.246,0.261,0.27,0.263,0.314,0.29,0.336,0.322,0.331,0.394,0.146,0.384,0.363,0.381,0.697,0.345,0.419,0.419,0.372,0.442,0.457
66.75,0.109,0.109,0.116,0.112,0.115,0.119,0.12,0.11,0.105,0.105,0.116,0.125,0.165,0.155,0.104,0.107,0.108,0.116,0.111,0.115,0.132,0.11,0.107,0.11,0.113,0.122,0.131,0.117,0.119,0.115,0.109,0.112,0.113,0.118,0.117,0.246,0.261,0.27,0.26,0.315,0.289,0.336,0.327,0.334,0.394,0.148,0.381,0.364,0.381,0.698,0.344,0.419,0.414,0.368,0.445,0.457
67,0.109,0.109,0.116,0.116,0.12,0.119,0.12,0.109,0.105,0.105,0.118,0.128,0.165,0.155,0.104,0.107,0.108,0.116,0.115,0.115,0.133,0.111,0.107,0.11,0.116,0.125,0.131,0.117,0.119,0.115,0.108,0.111,0.114,0.118,0.117,0.246,0.261,0.271,0.261,0.313,0.288,0.337,0.329,0.334,0.395,0.147,0.384,0.364,0.381,0.698,0.344,0.42,0.416,0.371,0.444,0.457
67.25,0.109,0.109,0.116,0.112,0.115,0.119,0.12,0.11,0.105,0.105,0.116,0.125,0.165,0.155,0.104,0.107,0.108,0.116,0.111,0.115,0.132,0.111,0.107,0.109,0.112,0.122,0.131,0.117,0.119,0.115,0.109,0.112,0.113,0.118,0.117,0.246,0.261,0.271,0.261,0.315,0.289,0.337,0.331,0.336,0.395,0.148,0.381,0.363,0.381,0.697,0.345,0.42,0.411,0.367,0.444,0.458
67.5,0.109,0.109,0.116,0.116,0.12,0.119,0.12,0.11,0.105,0.105,0.118,0.128,0.165,0.155,0.104,0.107,0.108,0.116,0.114,0.115,0.132,0.11,0.107,0.109,0.116,0.125,0.131,0.117,0.118,0.115,0.109,0.111,0.114,0.118,0.117,0.246,0.261,0.27,0.264,0.313,0.292,0.337,0.333,0.336,0.396,0.148,0.384,0.364,0.381,0.696,0.347,0.419,0.412,0.37,0.442,0.458
67.75,0.109,0.109,0.116,0.111,0.115,0.119,0.12,0.11,0.105,0.105,0.115,0.124,0.165,0.155,0.104,0.107,0.108,0.116,0.111,0.115,0.132,0.11,0.107,0.109,0.113,0.122,0.131,0.117,0.119,0.115,0.108,0.111,0.112,0.118,0.116,0.246,0.261,0.27,0.263,0.315,0.293,0.337,0.335,0.337,0.396,0.149,0.382,0.365,0.381,0.696,0.348,0.418,0.408,0.367,0.445,0.458
68,0.109,0.109,0.116,0.112,0.115,0.119,0.12,0.11,0.105,0.105,0.116,0.124,0.165,0.154,0.104,0.107,0.108,0.116,0.111,0.115,0.132,0.111,0.107,0.109,0.112,0.122,0.131,0.117,0.119,0.115,0.109,0.112,0.113,0.118,0.116,0.246,0.261,0.269,0.263,0.315,0.291,0.338,0.335,0.338,0.395,0.149,0.383,0.363,0.381,0.696,0.347,0.418,0.405,0.366,0.449,0.459
68.25,0.109,0.109,0.116,0.116,0.12,0.119,0.12,0.11,0.105,0.105,0.118,0.128,0.165,0.155,0.104,0.107,0.108,0.116,0.114,0.115,0.132,0.11,0.107,0.109,0.116,0.126,0.131,0.116,0.119,0.115,0.108,0.111,0.113,0.118,0.117,0.246,0.261,0.269,0.265,0.314,0.288,0.338,0.336,0.338,0.396,0.149,0.386,0.363,0.381,0.696,0.346,0.418,0.407,0.369,0.449,0.459
68.5,0.109,0.109,0.116,0.112,0.115,0.119,0.12,0.109,0.105,0.105,0.115,0.124,0.165,0.154,0.104,0.107,0.108,0.116,0.111,0.115,0.132,0.111,0.107,0.109,0.112,0.122,0.131,0.116,0.119,0.115,0.109,0.111,0.112,0.118,0.116,0.246,0.261,0.269,0.263,0.315,0.291,0.338,0.337,0.338,0.395,0.15,0.385,0.364,0.381,0.696,0.347,0.418,0.403,0.365,0.448,0.459
68.75,0.109,0.109,0.116,0.111,0.115,0.119,0.12,0.11,0.105,0.105,0.115,0.124,0.165,0.154,0.104,0.107,0.108,0.116,0.111,0.115,0.132,0.111,0.107,0.109,0.113,0.122,0.131,0.116,0.119,0.115,0.109,0.111,0.112,0.118,0.117,0.246,0.261,0.269,0.264,0.315,0.29,0.338,0.338,0.339,0.395,0.15,0.385,0.366,0.382,0.696,0.347,0.417,0.4,0.366,0.447,0.459
69,0.109,0.109,0.116,0.111,0.115,0.119,0.12,0.109,0.105,0.105,0.115,0.124,0.165,0.155,0.104,0.107,0.108,0.116,0.111,0.115,0.132,0.111,0.107,0.109,0.113,0.122,0.131,0.116,0.119,0.115,0.108,0.111,0.112,0.118,0.117,0.246,0.261,0.269,0.263,0.315,0.289,0.338,0.338,0.338,0.396,0.15,0.386,0.366,0.382,0.696,0.346,0.418,0.399,0.365,0.446,0.46
69.25,0.109,0.109,0.116,0.111,0.115,0.119,0.12,0.11,0.105,0.105,0.115,0.124,0.165,0.154,0.104,0.107,0.108,0.116,0.111,0.115,0.132,0.111,0.107,0.109,0.113,0.122,0.131,0.116,0.119,0.115,0.109,0.111,0.112,0.118,0.117,0.246,0.261,0.269,0.26,0.315,0.29,0.338,0.34,0.338,0.395,0.151,0.387,0.366,0.383,0.695,0.346,0.419,0.397,0.364,0.447,0.46
69.5,0.109,0.109,0.116,0.113,0.115,0.119,0.12,0.109,0.105,0.105,0.115,0.124,0.165,0.154,0.104,0.107,0.108,0.116,0.11,0.115,0.132,0.111,0.107,0.11,0.113,0.12,0.131,0.116,0.119,0.115,0.109,0.111,0.111,0.118,0.117,0.246,0.261,0.27,0.262,0.317,0.289,0.338,0.338,0.338,0.396,0.151,0.39,0.365,0.383,0.695,0.346,0.419,0.397,0.366,0.446,0.461
69.75,0.109,0.109,0.116,0.113,0.114,0.119,0.12,0.109,0.105,0.105,0.115,0.123,0.165,0.154,0.104,0.107,0.108,0.116,0.109,0.115,0.132,0.11,0.107,0.109,0.115,0.12,0.131,0.116,0.119,0.115,0.109,0.113,0.111,0.118,0.117,0.246,0.261,0.27,0.266,0.319,0.29,0.338,0.335,0.337,0.396,0.154,0.391,0.363,0.384,0.695,0.346,0.419,0.4,0.369,0.446,0.461
70,0.109,0.109,0.116,0.113,0.114,0.119,0.12,0.109,0.105,0.105,0.115,0.123,0.165,0.154,0.104,0.107,0.108,0.116,0.109,0.115,0.132,0.11,0.107,0.109,0.115,0.12,0.131,0.116,0.118,0.115,0.109,0.114,0.111,0.118,0.117,0.246,0.261,0.269,0.267,0.32,0.286,0.338,0.333,0.338,0.394,0.154,0.392,0.361,0.384,0.695,0.346,0.417,0.401,0.371,0.446,0.462
70.25,0.109,0.109,0.116,0.113,0.114,0.119,0.12,0.109,0.105,0.105,0.115,0.123,0.165,0.154,0.104,0.107,0.108,0.116,0.109,0.115,0.132,0.111,0.107,0.11,0.115,0.12,0.131,0.116,0.119,0.115,0.108,0.114,0.111,0.118,0.116,0.246,0.262,0.269,0.267,0.321,0.289,0.338,0.333,0.338,0.395,0.155,0.393,0.361,0.385,0.695,0.346,0.417,0.401,0.371,0.445,0.463
70.5,0.109,0.109,0.116,0.113,0.114,0.119,0.12,0.109,0.105,0.105,0.115,0.123,0.165,0.154,0.104,0.107,0.108,0.116,0.109,0.115,0.132,0.111,0.107,0.109,0.115,0.12,0.131,0.116,0.119,0.115,0.108,0.114,0.111,0.118,0.116,0.245,0.262,0.269,0.271,0.321,0.291,0.338,0.331,0.337,0.394,0.154,0.394,0.36,0.386,0.695,0.346,0.417,0.401,0.372,0.444,0.463
70.75,0.109,0.109,0.116,0.113,0.114,0.119,0.12,0.109,0.105,0.105,0.115,0.123,0.165,0.154,0.104,0.107,0.108,0.116,0.109,0.115,0.132,0.11,0.107,0.109,0.114,0.12,0.131,0.116,0.119,0.115,0.109,0.113,0.111,0.118,0.116,0.245,0.261,0.269,0.273,0.321,0.289,0.339,0.332,0.337,0.394,0.154,0.395,0.359,0.387,0.694,0.347,0.418,0.4,0.372,0.442,0.464
71,0.109,0.109,0.116,0.113,0.114,0.119,0.12,0.109,0.105,0.105,0.115,0.123,0.165,0.154,0.104,0.107,0.108,0.116,0.109,0.115,0.132,0.11,0.107,0.109,0.114,0.12,0.131,0.116,0.119,0.115,0.108,0.112,0.111,0.118,0.116,0.245,0.261,0.269,0.274,0.321,0.291,0.338,0.334,0.337,0.394,0.154,0.396,0.359,0.388,0.694,0.348,0.418,0.398,0.372,0.441,0.464
71.25,0.109,0.109,0.116,0.113,0.114,0.119,0.12,0.109,0.105,0.105,0.115,0.123,0.165,0.154,0.105,0.107,0.108,0.116,0.109,0.115,0.132,0.111,0.107,0.11,0.113,0.12,0.131,0.116,0.119,0.115,0.109,0.112,0.111,0.118,0.116,0.247,0.262,0.271,0.273,0.322,0.29,0.339,0.336,0.339,0.396,0.154,0.395,0.361,0.388,0.694,0.351,0.42,0.398,0.372,0.442,0.465
71.5,0.109,0.109,0.116,0.113,0.114,0.119,0.12,0.11,0.105,0.105,0.115,0.123,0.165,0.154,0.105,0.107,0.108,0.116,0.109,0.115,0.132,0.11,0.107,0.11,0.113,0.12,0.131,0.117,0.119,0.115,0.109,0.112,0.111,0.118,0.117,0.246,0.262,0.271,0.273,0.322,0.289,0.34,0.336,0.337,0.395,0.153,0.395,0.361,0.388,0.693,0.35,0.419,0.4,0.372,0.444,0.467
71.75,0.109,0.109,0.116,0.113,0.114,0.119,0.12,0.11,0.105,0.105,0.115,0.123,0.167,0.154,0.105,0.107,0.108,0.116,0.109,0.117,0.132,0.111,0.107,0.11,0.113,0.121,0.132,0.116,0.119,0.115,0.109,0.111,0.111,0.12,0.116,0.247,0.262,0.27,0.274,0.323,0.292,0.341,0.336,0.338,0.395,0.154,0.397,0.362,0.389,0.695,0.349,0.419,0.401,0.373,0.447,0.469
